code_dep;nom;population;code_dep_code_com
1;Revonnas;917;01 - 321
1;Reyrieux;5124;01 - 322
1;Reyssouze;1003;01 - 323
1;Rignieux-le-Franc;1050;01 - 325
1;Romans;601;01 - 328
1;Rossillon;159;01 - 329
1;Valserhône;16728;01 - 33
1;Ruffieu;188;01 - 330
1;Saint-Alban;187;01 - 331
1;Saint-André-de-Bâgé;802;01 - 332
1;Saint-André-de-Corcy;3428;01 - 333
1;Saint-André-d'Huiriat;667;01 - 334
1;Saint-André-le-Bouchoux;408;01 - 335
1;Saint-André-sur-Vieux-Jonc;1196;01 - 336
1;Saint-Bénigne;1338;01 - 337
1;Groslée-Saint-Benoit;1264;01 - 338
1;Saint-Bernard;1506;01 - 339
1;Belley;9582;01 - 34
1;Sainte-Croix;565;01 - 342
1;Saint-Cyr-sur-Menthon;1834;01 - 343
1;Saint-Denis-lès-Bourg;6109;01 - 344
1;Saint-Denis-en-Bugey;2300;01 - 345
1;Saint-Didier-d'Aussiat;877;01 - 346
1;Saint-Didier-de-Formans;2098;01 - 347
1;Saint-Didier-sur-Chalaronne;3003;01 - 348
1;Saint-Eloi;508;01 - 349
1;Belleydoux;318;01 - 35
1;Saint-Etienne-du-Bois;2582;01 - 350
1;Saint-Etienne-sur-Chalaronne;1597;01 - 351
1;Saint-Etienne-sur-Reyssouze;589;01 - 352
1;Sainte-Euphémie;1728;01 - 353
1;Saint-Genis-Pouilly;14143;01 - 354
1;Saint-Genis-sur-Menthon;493;01 - 355
1;Saint-Georges-sur-Renon;213;01 - 356
1;Saint-Germain-de-Joux;509;01 - 357
1;Saint-Germain-les-Paroisses;432;01 - 358
1;Saint-Germain-sur-Renon;249;01 - 359
1;Valromey-sur-Séran;1345;01 - 36
1;Saint-Jean-de-Gonville;1943;01 - 360
1;Saint-Jean-de-Niost;1625;01 - 361
1;Saint-Jean-de-Thurigneux;801;01 - 362
1;Saint-Jean-le-Vieux;1842;01 - 363
1;Saint-Jean-sur-Reyssouze;763;01 - 364
1;Saint-Jean-sur-Veyle;1182;01 - 365
1;Sainte-Julie;1100;01 - 366
1;Saint-Julien-sur-Reyssouze;750;01 - 367
1;Saint-Julien-sur-Veyle;853;01 - 368
1;Saint-Just;967;01 - 369
1;Bénonces;312;01 - 37
1;Saint-Laurent-sur-Saône;1716;01 - 370
1;Saint-Marcel;1271;01 - 371
1;Saint-Martin-de-Bavel;449;01 - 372
1;Saint-Martin-du-Frêne;1053;01 - 373
1;Saint-Martin-du-Mont;1916;01 - 374
1;Saint-Martin-le-Châtel;802;01 - 375
1;Saint-Maurice-de-Beynost;4001;01 - 376
1;Saint-Maurice-de-Gourdans;2699;01 - 378
1;Saint-Maurice-de-Rémens;771;01 - 379
1;Bény;775;01 - 38
1;Saint-Nizier-le-Bouchoux;645;01 - 380
1;Saint-Nizier-le-Désert;939;01 - 381
1;Sainte-Olive;281;01 - 382
1;Saint-Paul-de-Varax;1583;01 - 383
1;Saint-Rambert-en-Bugey;2221;01 - 384
1;Saint-Rémy;1008;01 - 385
1;Saint-Sorlin-en-Bugey;1193;01 - 386
1;Saint-Sulpice;259;01 - 387
1;Saint-Trivier-de-Courtes;1111;01 - 388
1;Saint-Trivier-sur-Moignans;1877;01 - 389
1;Béon;451;01 - 39
1;Saint-Vulbas;1267;01 - 390
1;Salavre;279;01 - 391
1;Samognat;683;01 - 392
1;Sandrans;549;01 - 393
1;Sault-Brénaz;990;01 - 396
1;Sauverny;997;01 - 397
1;Savigneux;1438;01 - 398
1;Ségny;2158;01 - 399
1;Ambérieu-en-Bugey;14514;01 - 4
1;Béréziat;496;01 - 40
1;Seillonnaz;142;01 - 400
1;Sergy;2238;01 - 401
1;Sermoyer;672;01 - 402
1;Serrières-de-Briord;1336;01 - 403
1;Serrières-sur-Ain;137;01 - 404
1;Servas;1309;01 - 405
1;Servignat;175;01 - 406
1;Seyssel;1020;01 - 407
1;Simandre-sur-Suran;673;01 - 408
1;Bettant;769;01 - 41
1;Sonthonnax-la-Montagne;307;01 - 410
1;Souclin;279;01 - 411
1;Sulignat;607;01 - 412
1;Talissieu;505;01 - 415
1;Tenay;1025;01 - 416
1;Thil;1114;01 - 418
1;Thoiry;6197;01 - 419
1;Bey;305;01 - 42
1;Thoissey;1698;01 - 420
1;Torcieu;745;01 - 421
1;Tossiat;1391;01 - 422
1;Toussieux;1145;01 - 423
1;Tramoyes;1819;01 - 424
1;La Tranclière;295;01 - 425
1;Val-Revermont;2597;01 - 426
1;Trévoux;7084;01 - 427
1;Valeins;127;01 - 428
1;Vandeins;720;01 - 429
1;Beynost;4867;01 - 43
1;Varambon;631;01 - 430
1;Vaux-en-Bugey;1257;01 - 431
1;Verjon;325;01 - 432
1;Vernoux;317;01 - 433
1;Versailleux;482;01 - 434
1;Versonnex;2226;01 - 435
1;Vesancy;492;01 - 436
1;Vescours;228;01 - 437
1;Vésines;103;01 - 439
1;Billiat;648;01 - 44
1;Vieu-d'Izenave;752;01 - 441
1;Villars-les-Dombes;5073;01 - 443
1;Villebois;1213;01 - 444
1;Villemotier;636;01 - 445
1;Villeneuve;1585;01 - 446
1;Villereversure;1374;01 - 447
1;Villes;397;01 - 448
1;Villette-sur-Ain;773;01 - 449
1;Birieux;287;01 - 45
1;Villieu-Loyes-Mollon;3784;01 - 450
1;Viriat;6745;01 - 451
1;Virieu-le-Grand;1156;01 - 452
1;Arvière-en-Valromey;733;01 - 453
1;Virignin;1133;01 - 454
1;Vongnes;73;01 - 456
1;Vonnas;3240;01 - 457
1;Biziat;903;01 - 46
1;Blyes;1214;01 - 47
1;La Boisse;3356;01 - 49
1;Ambérieux-en-Dombes;1776;01 - 5
1;Boissey;369;01 - 50
1;Bolozon;92;01 - 51
1;Bouligneux;334;01 - 52
1;Bourg-en-Bresse;42853;01 - 53
1;Bourg-Saint-Christophe;1489;01 - 54
1;Boyeux-Saint-Jérôme;354;01 - 56
1;Boz;535;01 - 57
1;Brégnier-Cordon;849;01 - 58
1;Ambléon;118;01 - 6
1;Brénod;514;01 - 60
1;Brens;1179;01 - 61
1;Bressolles;956;01 - 62
1;Brion;540;01 - 63
1;Briord;1090;01 - 64
1;Buellas;1876;01 - 65
1;La Burbanche;90;01 - 66
1;Ceignes;268;01 - 67
1;Cerdon;790;01 - 68
1;Certines;1542;01 - 69
1;Ambronay;2915;01 - 7
1;Cessy;4925;01 - 71
1;Ceyzériat;3256;01 - 72
1;Ceyzérieu;1025;01 - 73
1;Chalamont;2624;01 - 74
1;Chaleins;1413;01 - 75
1;Chaley;128;01 - 76
1;Challes-la-Montagne;199;01 - 77
1;Challex;1590;01 - 78
1;Champagne-en-Valromey;842;01 - 79
1;Ambutrix;777;01 - 8
1;Champdor-Corcelles;657;01 - 80
1;Champfromier;756;01 - 81
1;Chanay;642;01 - 82
1;Chaneins;944;01 - 83
1;Chanoz-Châtenay;913;01 - 84
1;La Chapelle-du-Châtelard;405;01 - 85
1;Charix;292;01 - 87
1;Charnoz-sur-Ain;930;01 - 88
1;Château-Gaillard;2303;01 - 89
1;Andert-et-Condon;335;01 - 9
1;Châtenay;362;01 - 90
1;Châtillon-la-Palud;1662;01 - 92
1;Châtillon-sur-Chalaronne;5134;01 - 93
1;Chavannes-sur-Reyssouze;773;01 - 94
1;Nivigne et Suran;865;01 - 95
1;Chaveyriat;1064;01 - 96
1;Chazey-Bons;1195;01 - 98
1;Chazey-sur-Ain;1623;01 - 99
2;Abbécourt;513;02 - 1
2;Allemant;177;02 - 10
2;Bony;138;02 - 100
2;Bosmont-sur-Serre;197;02 - 101
2;Bouconville-Vauclair;197;02 - 102
2;Boué;1355;02 - 103
2;Bouffignereux;103;02 - 104
2;Bouresches;198;02 - 105
2;Bourg-et-Comin;822;02 - 106
2;Bourguignon-sous-Coucy;111;02 - 107
2;Bourguignon-sous-Montbavin;163;02 - 108
2;La Bouteille;485;02 - 109
2;Ambleny;1192;02 - 11
2;Braine;2260;02 - 110
2;Brancourt-en-Laonnois;732;02 - 111
2;Brancourt-le-Grand;566;02 - 112
2;Brasles;1600;02 - 114
2;Braye-en-Laonnois;196;02 - 115
2;Braye-en-Thiérache;148;02 - 116
2;Bray-Saint-Christophe;68;02 - 117
2;Braye;131;02 - 118
2;Brécy;333;02 - 119
2;Ambrief;71;02 - 12
2;Brenelle;202;02 - 120
2;Breny;244;02 - 121
2;Brie;55;02 - 122
2;Brissay-Choigny;306;02 - 123
2;Brissy-Hamégicourt;661;02 - 124
2;Brumetz;204;02 - 125
2;Brunehamel;460;02 - 126
2;Bruyères-sur-Fère;197;02 - 127
2;Bruyères-et-Montbérault;1522;02 - 128
2;Bruys;18;02 - 129
2;Amifontaine;395;02 - 13
2;Bucilly;201;02 - 130
2;Bucy-le-Long;1903;02 - 131
2;Bucy-lès-Cerny;197;02 - 132
2;Bucy-lès-Pierrepont;413;02 - 133
2;Buire;880;02 - 134
2;Buironfosse;1174;02 - 135
2;Burelles;131;02 - 136
2;Bussiares;160;02 - 137
2;Buzancy;203;02 - 138
2;CaillouÃ«l-Crépigny;447;02 - 139
2;Amigny-Rouy;752;02 - 14
2;Camelin;463;02 - 140
2;La Capelle;1857;02 - 141
2;Castres;258;02 - 142
2;Le Catelet;191;02 - 143
2;Caulaincourt;147;02 - 144
2;Caumont;555;02 - 145
2;Celles-lès-Condé;95;02 - 146
2;Celles-sur-Aisne;257;02 - 148
2;Cerizy;64;02 - 149
2;Ancienville;73;02 - 15
2;Cerny-en-Laonnois;63;02 - 150
2;Cerny-lès-Bucy;119;02 - 151
2;Cerseuil;89;02 - 152
2;Cessières-Suzy;784;02 - 153
2;Chacrise;372;02 - 154
2;Chaillevois;171;02 - 155
2;Chalandry;258;02 - 156
2;Chambry;859;02 - 157
2;Chamouille;275;02 - 158
2;Champs;297;02 - 159
2;Andelain;225;02 - 16
2;Chaourse;556;02 - 160
2;La Chapelle-sur-Chézy;299;02 - 162
2;Charly-sur-Marne;2627;02 - 163
2;Le Charmel;332;02 - 164
2;Charmes;1680;02 - 165
2;Chartèves;365;02 - 166
2;Chassemy;904;02 - 167
2;Château-Thierry;15616;02 - 168
2;Châtillon-lès-Sons;84;02 - 169
2;Anguilcourt-le-Sart;327;02 - 17
2;Châtillon-sur-Oise;125;02 - 170
2;Chaudardes;89;02 - 171
2;Chaudun;261;02 - 172
2;Chauny;12072;02 - 173
2;Chavignon;845;02 - 174
2;Chavigny;165;02 - 175
2;Chavonne;209;02 - 176
2;Chérêt;141;02 - 177
2;Chermizy-Ailles;108;02 - 178
2;Chéry-Chartreuve;393;02 - 179
2;Anizy-le-Grand;2627;02 - 18
2;Chéry-lès-Pouilly;735;02 - 180
2;Chéry-lès-Rozoy;80;02 - 181
2;Chevennes;120;02 - 182
2;Chevregny;186;02 - 183
2;Chevresis-Monceau;356;02 - 184
2;Chézy-en-Orxois;405;02 - 185
2;Chézy-sur-Marne;1396;02 - 186
2;Chierry;1149;02 - 187
2;Chigny;151;02 - 188
2;Chivres-en-Laonnois;358;02 - 189
2;Annois;367;02 - 19
2;Chivres-Val;530;02 - 190
2;Chivy-lès-Etouvelles;528;02 - 191
2;Chouy;378;02 - 192
2;Cierges;66;02 - 193
2;Cilly;194;02 - 194
2;Ciry-Salsogne;935;02 - 195
2;Clacy-et-Thierret;318;02 - 196
2;Clairfontaine;637;02 - 197
2;Clamecy;230;02 - 198
2;Clastres;609;02 - 199
2;Achery;618;02 - 2
2;Any-Martin-Rieux;463;02 - 20
2;Clermont-les-Fermes;107;02 - 200
2;CÅ“uvres-et-Valsery;447;02 - 201
2;Coincy;1302;02 - 203
2;Coingt;67;02 - 204
2;Colligis-Crandelain;232;02 - 205
2;Colonfay;79;02 - 206
2;Commenchon;219;02 - 207
2;Concevreux;273;02 - 208
2;Condé-en-Brie;719;02 - 209
2;Archon;87;02 - 21
2;Condé-sur-Aisne;370;02 - 210
2;Condé-sur-Suippe;297;02 - 211
2;Condren;719;02 - 212
2;Connigis;345;02 - 213
2;Contescourt;62;02 - 214
2;Corbeny;847;02 - 215
2;Corcy;298;02 - 216
2;Coucy-le-Château-Auffrique;1001;02 - 217
2;Coucy-lès-Eppes;640;02 - 218
2;Coucy-la-Ville;272;02 - 219
2;Arcy-Sainte-Restitue;409;02 - 22
2;Coulonges-Cohan;451;02 - 220
2;Coupru;156;02 - 221
2;Courbes;32;02 - 222
2;Courboin;313;02 - 223
2;Courcelles-sur-Vesle;350;02 - 224
2;Courchamps;86;02 - 225
2;Courmelles;1893;02 - 226
2;Courmont;121;02 - 227
2;Courtemont-Varennes;345;02 - 228
2;Courtrizy-et-Fussigny;71;02 - 229
2;Armentières-sur-Ourcq;105;02 - 23
2;Couvrelles;192;02 - 230
2;Couvron-et-Aumencourt;950;02 - 231
2;Coyolles;372;02 - 232
2;Cramaille;153;02 - 233
2;Craonne;84;02 - 234
2;Craonnelle;118;02 - 235
2;Crécy-au-Mont;333;02 - 236
2;Crécy-sur-Serre;1518;02 - 237
2;Crépy;1847;02 - 238
2;Crézancy;1329;02 - 239
2;Arrancy;51;02 - 24
2;Croix-Fonsomme;221;02 - 240
2;La Croix-sur-Ourcq;99;02 - 241
2;Crouttes-sur-Marne;652;02 - 242
2;Crouy;2970;02 - 243
2;Crupilly;66;02 - 244
2;Cuffies;1840;02 - 245
2;Cugny;615;02 - 246
2;Cuirieux;159;02 - 248
2;Cuiry-Housse;100;02 - 249
2;Artemps;369;02 - 25
2;Cuiry-lès-Chaudardes;77;02 - 250
2;Cuiry-lès-Iviers;28;02 - 251
2;Cuissy-et-Geny;73;02 - 252
2;Cuisy-en-Almont;361;02 - 253
2;Cutry;134;02 - 254
2;Cys-la-Commune;155;02 - 255
2;Dagny-Lambercy;132;02 - 256
2;Dallon;450;02 - 257
2;Dammard;383;02 - 258
2;Dampleux;407;02 - 259
2;Danizy;661;02 - 260
2;Dercy;400;02 - 261
2;Deuillet;214;02 - 262
2;Dhuizel;112;02 - 263
2;Dizy-le-Gros;746;02 - 264
2;Dohis;101;02 - 265
2;Dolignon;48;02 - 266
2;Dommiers;302;02 - 267
2;Domptin;660;02 - 268
2;Dorengt;161;02 - 269
2;Assis-sur-Serre;221;02 - 27
2;Douchy;167;02 - 270
2;Dravegny;132;02 - 271
2;Droizy;80;02 - 272
2;Dury;207;02 - 273
2;Ebouleau;201;02 - 274
2;Effry;325;02 - 275
2;Englancourt;122;02 - 276
2;Epagny;349;02 - 277
2;Eparcy;33;02 - 278
2;Epaux-Bézu;578;02 - 279
2;Athies-sous-Laon;2666;02 - 28
2;Epieds;421;02 - 280
2;L'Epine-aux-Bois;267;02 - 281
2;Eppes;435;02 - 282
2;Erlon;295;02 - 283
2;Erloy;103;02 - 284
2;Esquéhéries;878;02 - 286
2;Essigny-le-Grand;1075;02 - 287
2;Essigny-le-Petit;355;02 - 288
2;Essises;422;02 - 289
2;Attilly;366;02 - 29
2;Essômes-sur-Marne;2818;02 - 290
2;Estrées;418;02 - 291
2;Etampes-sur-Marne;1333;02 - 292
2;Etaves-et-Bocquiaux;563;02 - 293
2;Etouvelles;215;02 - 294
2;Etréaupont;860;02 - 295
2;Etreillers;1218;02 - 296
2;Etrépilly;123;02 - 297
2;Etreux;1429;02 - 298
2;Evergnicourt;552;02 - 299
2;Acy;1045;02 - 3
2;Aubencheul-aux-Bois;261;02 - 30
2;Faverolles;333;02 - 302
2;Fayet;696;02 - 303
2;La Fère;2973;02 - 304
2;Fère-en-Tardenois;3056;02 - 305
2;La Ferté-Chevresis;519;02 - 306
2;La Ferté-Milon;2219;02 - 307
2;Fesmy-le-Sart;484;02 - 308
2;Festieux;676;02 - 309
2;Aubenton;667;02 - 31
2;Fieulaine;255;02 - 310
2;Filain;122;02 - 311
2;La Flamengrie;1110;02 - 312
2;Flavigny-le-Grand-et-Beaurain;449;02 - 313
2;Flavy-le-Martel;1703;02 - 315
2;Fleury;133;02 - 316
2;Fluquières;222;02 - 317
2;Folembray;1399;02 - 318
2;Fonsomme;498;02 - 319
2;Aubigny-aux-Kaisnes;257;02 - 32
2;Fontaine-lès-Clercs;241;02 - 320
2;Fontaine-lès-Vervins;1090;02 - 321
2;Fontaine-Notre-Dame;389;02 - 322
2;Fontaine-Uterte;137;02 - 323
2;Fontenelle;284;02 - 324
2;Fontenoy;478;02 - 326
2;Foreste;164;02 - 327
2;Fossoy;519;02 - 328
2;Fourdrain;434;02 - 329
2;Aubigny-en-Laonnois;106;02 - 33
2;Francilly-Selency;537;02 - 330
2;Franqueville;113;02 - 331
2;Fresnes-en-Tardenois;269;02 - 332
2;Fresnes-sous-Coucy;164;02 - 333
2;Fresnoy-le-Grand;3028;02 - 334
2;Fressancourt;191;02 - 335
2;Frières-FaillouÃ«l;998;02 - 336
2;Froidestrées;172;02 - 337
2;Froidmont-Cohartille;262;02 - 338
2;Gandelu;699;02 - 339
2;Audignicourt;125;02 - 34
2;Gauchy;5309;02 - 340
2;Gercy;269;02 - 341
2;Gergny;136;02 - 342
2;Germaine;81;02 - 343
2;Gibercourt;42;02 - 345
2;Gizy;676;02 - 346
2;Gland;450;02 - 347
2;Goudelancourt-lès-Berrieux;56;02 - 349
2;Audigny;289;02 - 35
2;Goudelancourt-lès-Pierrepont;138;02 - 350
2;Goussancourt;119;02 - 351
2;Gouy;570;02 - 352
2;Grandlup-et-Fay;297;02 - 353
2;Grandrieux;82;02 - 354
2;Gricourt;979;02 - 355
2;Grisolles;242;02 - 356
2;Gronard;73;02 - 357
2;Grougis;336;02 - 358
2;Grugies;1321;02 - 359
2;Augy;73;02 - 36
2;Villeneuve-sur-Aisne;2790;02 - 360
2;Guise;4723;02 - 361
2;Guivry;250;02 - 362
2;Guny;393;02 - 363
2;Guyencourt;263;02 - 364
2;Hannapes;331;02 - 366
2;Happencourt;134;02 - 367
2;Haramont;581;02 - 368
2;Harcigny;244;02 - 369
2;Aulnois-sous-Laon;1416;02 - 37
2;Hargicourt;615;02 - 370
2;Harly;1613;02 - 371
2;Hartennes-et-Taux;357;02 - 372
2;Hary;202;02 - 373
2;Lehaucourt;870;02 - 374
2;Hautevesnes;162;02 - 375
2;Hauteville;179;02 - 376
2;Haution;143;02 - 377
2;La Hérie;134;02 - 378
2;Le Hérie-la-Viéville;332;02 - 379
2;Les Autels;59;02 - 38
2;Hinacourt;25;02 - 380
2;Hirson;8897;02 - 381
2;Holnon;1406;02 - 382
2;Homblières;1498;02 - 383
2;Houry;58;02 - 384
2;Housset;163;02 - 385
2;Iron;227;02 - 386
2;Itancourt;1050;02 - 387
2;Iviers;231;02 - 388
2;Jaulgonne;675;02 - 389
2;Autremencourt;176;02 - 39
2;Jeancourt;266;02 - 390
2;Jeantes;206;02 - 391
2;Joncourt;317;02 - 392
2;Jouaignes;146;02 - 393
2;Jumencourt;147;02 - 395
2;Jumigny;65;02 - 396
2;Jussy;1272;02 - 397
2;Juvigny;288;02 - 398
2;Juvincourt-et-Damary;612;02 - 399
2;Agnicourt-et-Séchelles;187;02 - 4
2;Autreppes;183;02 - 40
2;Laffaux;152;02 - 400
2;Laigny;196;02 - 401
2;Lanchy;39;02 - 402
2;Landifay-et-Bertaignemont;267;02 - 403
2;Landouzy-la-Cour;190;02 - 404
2;Landouzy-la-Ville;540;02 - 405
2;Landricourt;137;02 - 406
2;Laniscourt;208;02 - 407
2;Laon;24970;02 - 408
2;Lappion;272;02 - 409
2;Autreville;822;02 - 41
2;Largny-sur-Automne;254;02 - 410
2;Latilly;207;02 - 411
2;Launoy;101;02 - 412
2;Laval-en-Laonnois;248;02 - 413
2;Lavaqueresse;206;02 - 414
2;Laversine;164;02 - 415
2;Lemé;430;02 - 416
2;Lempire;116;02 - 417
2;Lerzy;227;02 - 418
2;Leschelle;278;02 - 419
2;Azy-sur-Marne;386;02 - 42
2;Lesdins;840;02 - 420
2;Lesges;107;02 - 421
2;Lesquielles-Saint-Germain;815;02 - 422
2;Leuilly-sous-Coucy;430;02 - 423
2;Leury;104;02 - 424
2;Leuze;175;02 - 425
2;Levergies;550;02 - 426
2;Lhuys;139;02 - 427
2;Licy-Clignon;76;02 - 428
2;Lierval;123;02 - 429
2;Bagneux;66;02 - 43
2;Liesse-Notre-Dame;1400;02 - 430
2;Liez;392;02 - 431
2;Limé;194;02 - 432
2;Lislet;229;02 - 433
2;Logny-lès-Aubenton;79;02 - 435
2;Longpont;258;02 - 438
2;Les Septvallons;1197;02 - 439
2;Bancigny;25;02 - 44
2;Lor;138;02 - 440
2;Louâtre;191;02 - 441
2;Loupeigne;91;02 - 442
2;Lucy-le-Bocage;209;02 - 443
2;Lugny;121;02 - 444
