id;code_dep_code_com;date;valeur;no_voie;b_t_q;type_voie;voie;surface_carrez;type_local;surface_reelle;nb_pieces
116;14 - 754;2020-01-03;210000;1;;RUE;CHARLES KOECHLIN;52,82;Maison;32;2
117;17 - 300;2020-01-03;96000;66;;AV;DENFERT ROCHEREAU;32,18;Appartement;33;1
118;17 - 414;2020-01-03;135000;6;;RUE;DES MENDRIES;49,9;Maison;50;3
119;22 - 113;2020-01-03;37000;5;;RES;DE LA HAUTE RIVE;68,3;Appartement;67;4
120;22 - 168;2020-01-03;190000;33;;RUE;ANATOLE LE BRAZ;54,42;Appartement;57;2
121;22 - 278;2020-01-03;39450;16;H;BD;DE L ATLANTIQUE;64;Appartement;64;4
122;24 - 322;2020-01-03;28500;19;;AV;DAUMESNIL;31,05;Appartement;33;1
123;25 - 527;2020-01-03;158800;850;;CHE;DES GOUILLOTTES;127,96;Appartement;147;5
124;28 - 085;2020-01-03;268800;34;B;RUE;DU FAUBOURG ST JEAN;106,03;Maison;105;5
125;30 - 003;2020-01-03;96450;22;;RUE;THEAULON;32,29;Appartement;50;2
126;30 - 007;2020-01-03;28000;145;;QUAI;DE BILINA;39,5;Appartement;39;2
127;30 - 133;2020-01-03;73470;80;;RUE;DES ANEMONES;20;Appartement;19;1
128;30 - 189;2020-01-03;49500;4;B;RUE;ARNAVIELLE;60,07;Appartement;60;3
129;32 - 013;2020-01-03;67000;3;;RUE;DAUMESNIL;54;Appartement;57;2
130;33 - 005;2020-01-03;176000;230;;BD;DE LA REPUBLIQUE;44,12;Appartement;44;2
131;33 - 063;2020-01-03;278300;52;;RUE;DU TONDU;61,16;Appartement;60;4
132;33 - 075;2020-01-03;296651;17;;RUE;DES HIRONDELLES;86,3;Maison;86;4
133;33 - 550;2020-01-03;159500;17;;RUE;LAURENT FIGNON;39,23;Appartement;45;2
134;34 - 023;2020-01-03;98545;7;;AV;PASTEUR;24,6;Appartement;24;1
135;37 - 261;2020-01-03;98200;5;;RUE;HENRI HERTZ;42,2;Appartement;42;2
136;37 - 261;2020-01-03;110500;4;;ALL;DES ERABLES;63,1;Appartement;70;3
137;38 - 169;2020-01-03;44500;6;;RUE;DOYEN GOSSE;21;Appartement;20;1
138;38 - 185;2020-01-03;332000;4;;PL;BIR HAKEIM;95,74;Appartement;95;3
139;38 - 253;2020-01-03;221060;13;;AV;DE LA MUZELLE MT DE LANS;60,55;Appartement;62;3
140;40 - 046;2020-01-03;174845;176;;AV;GABRIELE  D ANNUNZIO;29,78;Maison;25;1
141;40 - 088;2020-01-03;42000;49;;AV;VICTOR HUGO;18,63;Appartement;19;1
142;40 - 304;2020-01-03;445000;112;;AV;DU MARENSIN;82,35;Maison;47;3
143;42 - 256;2020-01-03;232750;2;;CHE;DES GREFFIERS;94,39;Maison;93;4
144;44 - 109;2020-01-03;257800;52;;BD;DE L EGALITE;62,14;Appartement;64;3
145;44 - 190;2020-01-03;125000;18;;RUE;BONNE GARDE;47,34;Appartement;47;2
146;44 - 204;2020-01-03;104792,58;1;;RUE;PAUL VERLAINE;42,25;Appartement;42;2
147;45 - 234;2020-01-03;146000;239;;FG;SAINT VINCENT;65,71;Appartement;65;3
148;45 - 286;2020-01-03;174000;13;;ALL;DES ERABLES;72,37;Appartement;69;1
149;50 - 002;2020-01-03;110000;74;;RTE;DE COUTANCES;57,88;Appartement;47;2
150;51 - 454;2020-01-03;370700;7;;IMP;DES CARMELITES;119,95;Appartement;121;4
151;54 - 395;2020-01-03;62800;21;;RUE;DES SOEURS MACARONS;36,6;Appartement;38;2
152;56 - 062;2020-01-03;251105;2;;RES;DE PORH MEN GUEN;97,51;Appartement;105;3
153;59 - 368;2020-01-03;342700;19;;AV;SIMONE;80,09;Appartement;80;3
154;59 - 378;2020-01-03;65000;42;Q;RUE;JEAN JAURES;29,73;Maison;30;2
155;59 - 491;2020-01-03;133000;468;;RUE;HENRI DURRE;153,25;Maison;139;5
156;60 - 159;2020-01-03;66370;2;;RUE;AMPERE;41;Appartement;37;1
157;60 - 159;2020-01-03;594700;59;C;RUE;DU GENERAL MANGIN;220,72;Maison;210;8
158;60 - 382;2020-01-03;71000;35;;IMP;JEAN DE LA FONTAINE;30,38;Appartement;30;2
159;60 - 395;2020-01-03;140000;1;;AV;JACQUES CARTIER;72,91;Appartement;74;4
160;60 - 524;2020-01-03;112000;34;B;AV;DE LA GARE;67,47;Appartement;68;3
161;62 - 041;2020-01-03;121000;76;;PL;GRAND PLACE;45,5;Appartement;45;2
162;63 - 300;2020-01-03;109950;31;;RUE;HIPPOLYTE GOMOT;62,72;Appartement;47;2
163;69 - 003;2020-01-03;314500;6;;AV;DE LA GARE;108,84;Appartement;109;4
164;69 - 204;2020-01-03;167600;78;B;RUE;DES COLLONGES;43,25;Appartement;43;2
165;69 - 264;2020-01-03;157080;496;;RUE;ETIENNE POULET;78,72;Appartement;71;3
166;69 - 389;2020-01-03;164720;72;;RUE;SAINT PIERRE DE VAISE;32,82;Appartement;38;1
167;69 - 389;2020-01-03;273080;2;;PL;DE LA RHODIACETA;75,31;Appartement;75;3
168;70 - 550;2020-01-03;118650;24;;RUE;DE LA BANQUE;75,87;Appartement;76;4
169;70 - 550;2020-01-03;157000;22;;RUE;D ALSACE LORRAINE;168,38;Appartement;106;4
170;74 - 014;2020-01-03;63885;13;;RTE;DES MOULINS;21,29;Appartement;21;1
171;74 - 249;2020-01-03;255000;110;;RTE;DE LA SAUGE;76,14;Appartement;76;3
172;75 - 102;2020-01-03;445000;192;;RUE;SAINT DENIS;36,91;Appartement;37;3
173;75 - 103;2020-01-03;852000;24;;RUE;DE SAINTONGE;66;Appartement;12;1
174;75 - 104;2020-01-03;335000;8;;RUE;SAINT PAUL;25,34;Appartement;25;2
175;75 - 105;2020-01-03;278500;30;;RUE;DES BOULANGERS;21,34;Appartement;20;1
176;75 - 106;2020-01-03;497270;36;;RUE;DE BUCI;28,55;Appartement;28;1
177;75 - 107;2020-01-03;1469500;7;;RUE;COGNACQ JAY;82,62;Appartement;83;3
178;75 - 110;2020-01-03;270000;38;;AV;CLAUDE VELLEFAUX;30,18;Appartement;31;2
179;75 - 111;2020-01-03;434000;7;;RUE;PLICHON;58,45;Appartement;56;3
180;75 - 111;2020-01-03;352000;33;;AV;PHILIPPE AUGUSTE;31,12;Appartement;30;2
181;75 - 112;2020-01-03;512000;38;B;RUE;TRAVERSIERE;44,95;Appartement;50;2
182;75 - 114;2020-01-03;246150;31;;RUE;DE L ABBE CARTON;25,06;Appartement;26;1
183;75 - 115;2020-01-03;573721;8;;RUE;MARMONTEL;37,38;Appartement;37;2
184;75 - 115;2020-01-03;917350;22;A;RUE;EMERIAU;99,96;Appartement;97;6
185;75 - 117;2020-01-03;625500;62;;RUE;LEGENDRE;63,16;Appartement;75;3
186;75 - 117;2020-01-03;673315;68;;RUE;MSTISLAV ROSTROPOVITCH;47,12;Appartement;47;2
187;75 - 118;2020-01-03;707350;76;;RUE;LEPIC;53,01;Appartement;50;3
188;75 - 118;2020-01-03;461200;21;B;RUE;DUHESME;52,46;Appartement;51;3
189;75 - 118;2020-01-03;502700;124;;RUE;DAMREMONT;52,24;Appartement;50;2
190;75 - 118;2020-01-03;276000;89;;RUE;DES POISSONNIERS;29,13;Appartement;30;2
191;75 - 118;2020-01-03;638000;28;;RUE;DE TORCY;67,8;Appartement;68;3
192;75 - 120;2020-01-03;196500;9;;RUE;HENRI CHEVREAU;21,01;Appartement;25;1
193;76 - 351;2020-01-03;34500;4;;RUE;MICHEL DUBOSC;19,9;Appartement;20;1
194;76 - 447;2020-01-03;116000;3;;RUE;HENRY LEMONNIER;45,84;Appartement;30;1
195;76 - 451;2020-01-03;93200;10;;RUE;ROBERT DE THORIGNY;39,3;Appartement;39;2
196;77 - 005;2020-01-03;142000;19;B;RUE;DU GENERAL DE GAULLE;32,99;Appartement;29;2
197;77 - 014;2020-01-03;98000;56;;RUE;REMY DUMONCEL;24,06;Appartement;25;1
198;77 - 058;2020-01-03;172500;4;;RUE;KONRAD ADENAUER;53,6;Appartement;53;2
199;77 - 058;2020-01-03;141000;17;;AV;DU GENERAL DE GAULLE;31,42;Appartement;31;1
200;77 - 059;2020-01-03;440000;13;Q;RUE;DE CHAMPAGNE;111,15;Maison;102;5
201;77 - 192;2020-01-03;131600;2;E;SQ;DU PETIT MARGAT;60,25;Appartement;60;3
202;77 - 259;2020-01-03;205000;2;C;CHE;DU GAZON;75,06;Maison;76;4
203;77 - 288;2020-01-03;93800;17;;RUE;LOUVIOT;33,49;Appartement;33;2
204;77 - 288;2020-01-03;135450;15;;RUE;DE VAUX;44,94;Appartement;45;2
205;77 - 379;2020-01-03;102000;2;B;RUE;DU TEMPLE;66,54;Appartement;76;3
206;78 - 005;2020-01-03;185000;113;;AV;DE POISSY;42,2;Appartement;42;2
207;78 - 372;2020-01-03;196100;8;;SQ;DES AUBADES;67,6;Appartement;66;4
208;78 - 372;2020-01-03;212231;9;;RES;DE LA SABOTTE;53,05;Appartement;55;3
209;78 - 383;2020-01-03;113000;1;;SQ;DU JURANCON;27,81;Appartement;28;1
210;78 - 550;2020-01-03;331000;3;;RUE;LOUIS PASTEUR;101,85;Maison;107;6
211;78 - 621;2020-01-03;93000;9003;;CITE;LA GARENNE A BREFAUT;55,06;Appartement;51;3
212;78 - 646;2020-01-03;596370;16;;RUE;DE L OCCIDENT;80,38;Appartement;82;4
213;82 - 096;2020-01-03;97000;29;;RUE;DES LILAS;71,05;Maison;71;3
214;83 - 009;2020-01-03;305000;71;;CHE;DE L ESCOURCHE;37,6;Appartement;51;2
215;83 - 009;2020-01-03;99840;271;;BD;DES GRAVIERS;15,2;Appartement;15;1
216;83 - 034;2020-01-03;150020;9500;;RES;LE ST VINCENT;29,85;Appartement;30;2
217;83 - 070;2020-01-03;300000;1;;AV;PIERRE DE COUBERTIN;64,84;Appartement;64;3
218;85 - 035;2020-01-03;121000;9733;;RES;LES TROIS TOURS 2;37,82;Appartement;37;2
219;85 - 127;2020-01-03;148570;5;;AV;DU LITTORAL;64,41;Appartement;64;3
220;85 - 194;2020-01-03;105840;3;;RUE;FIEF DES COUTS;63,63;Appartement;64;3
221;85 - 262;2020-01-03;138000;46;;RUE;DU BAS RUET;88,5;Maison;88;4
222;88 - 372;2020-01-03;33000;38;;RUE;JULES FERRY;81,24;Appartement;82;3
223;90 - 010;2020-01-03;40000;1;;RUE;DE COLMAR;42,25;Appartement;44;2
224;90 - 010;2020-01-03;56650;24;;RUE;DE CRONSTADT;56;Appartement;56;3
225;91 - 114;2020-01-03;160000;43;;RUE;DES 3 CHENES;69,17;Appartement;63;4
226;91 - 225;2020-01-03;360000;10;;RES;LES BOIS DU CERF;146,94;Maison;168;6
227;91 - 326;2020-01-03;171000;5;;RUE;MONTTESSUY;49;Appartement;49;3
228;91 - 377;2020-01-03;213500;4;;ALL;D'AUTRICHE;93,02;Appartement;96;5
229;91 - 425;2020-01-03;157500;50;B;RTE;D ORLEANS RN 20;40;Appartement;44;2
230;91 - 570;2020-01-03;255680;10;;ALL;DES ERABLES;115,97;Maison;118;5
231;91 - 589;2020-01-03;244000;239;;AV;ROBERT LEUTHREAU;90;Maison;45;2
232;92 - 004;2020-01-03;435000;4;;RUE;BERNARD JUGAULT;67,23;Appartement;66;4
233;92 - 004;2020-01-03;254000;26;;RUE;DES BOURGUIGNONS;40,69;Appartement;40;3
234;92 - 004;2020-01-03;284984;12;;RUE;DU R P CH GILBERT;54,2;Appartement;54;2
235;92 - 009;2020-01-03;302000;1;;RUE;CLAUDE MIVIERE;52,47;Appartement;52;3
236;92 - 012;2020-01-03;548000;6;;IMP;BELLEVUE;65,62;Appartement;56;1
237;92 - 012;2020-01-03;877100;197;;RUE;GALLIENI;87,15;Appartement;88;4
238;92 - 012;2020-01-03;213615;19;;ALL;ROBERT DOISNEAU;23,8;Appartement;23;1
239;92 - 012;2020-01-03;300800;11;;RUE;SAINT DENIS;31,2;Appartement;29;2
240;92 - 012;2020-01-03;857950;11;;RUE;FESSART;78,02;Appartement;119;4
241;92 - 014;2020-01-03;380000;36;;RUE;PAUL HENRY THILLOY;76,85;Appartement;77;1
242;92 - 022;2020-01-03;318700;1162;;AV;ROGER SALENGRO;59,73;Appartement;50;3
243;92 - 023;2020-01-03;256760;85;;AV;HENRI BARBUSSE;40,8;Appartement;74;3
244;92 - 025;2020-01-03;291262;273;;RUE;SAINT DENIS;61,06;Appartement;62;3
245;92 - 025;2020-01-03;161320;9;;RUE;PAUL BERT;38,05;Appartement;35;2
246;92 - 025;2020-01-03;164000;21;;RUE;VICTOR HUGO;32,02;Appartement;32;2
247;92 - 026;2020-01-03;662300;7;;RUE;DE LA SABLIERE;94,32;Appartement;92;4
248;92 - 048;2020-01-03;227600;1;;SQ;DES COLONNES;61,97;Appartement;63;3
249;92 - 050;2020-01-03;312450;6;;RUE;DE L'OUEST;61,93;Appartement;61;3
250;92 - 063;2020-01-03;348450;7;;RUE;DU GUE;25,16;Appartement;25;1
251;92 - 063;2020-01-03;298333;11;;RUE;DE LA BENARDE;46,75;Appartement;46;2
252;92 - 063;2020-01-03;326200;12;;SQ;RONSARD;48,5;Appartement;47;2
253;92 - 075;2020-01-03;349000;7;;RUE;LOUIS BLANC;44,17;Appartement;43;2
254;93 - 001;2020-01-03;43000;55;;RUE;DU MOUTIER;35;Appartement;35;2
255;93 - 006;2020-01-03;192000;77;;RUE;SADI CARNOT;30,45;Appartement;30;2
256;93 - 010;2020-01-03;142100;4;;RUE;ARTHUR RIMBAUD;70,56;Appartement;71;3
257;93 - 048;2020-01-03;572000;24;;RUE;KLEBER;102,46;Appartement;147;6
258;94 - 016;2020-01-03;130000;68;;RUE;DU COLONEL FABIEN;21,13;Appartement;21;1
259;94 - 022;2020-01-03;134000;18;;RUE;PAUL CARLE;41,57;Appartement;42;2
260;94 - 033;2020-01-03;209000;15;;RUE;DE TRUCY;29,07;Appartement;15;1
261;94 - 041;2020-01-03;378850;3;;ALL;MULATRESSE SOLITUDE;68,02;Appartement;67;3
262;94 - 042;2020-01-03;440425;4;;RUE;HALIFAX;73,81;Appartement;76;3
263;94 - 052;2020-01-03;331000;6;;RUE;ANQUETIL;50,08;Appartement;50;2
264;94 - 068;2020-01-03;410370;83;;AV;DU BAC;61,93;Appartement;62;3
265;94 - 071;2020-01-03;145000;16;;RUE;DU MOUTIER;34,2;Appartement;34;2
266;94 - 076;2020-01-03;218000;1;;RUE;PIERRE ET MARIE CURIE;39,39;Appartement;39;2
267;94 - 079;2020-01-03;269000;7;;ALL;DE DERRIERE LES JARDINS;84,23;Appartement;82;4
268;94 - 080;2020-01-03;374675;74;;RUE;DE LA JARRY;50,6;Appartement;50;3
269;94 - 080;2020-01-03;163000;27;;AV;PAUL DEROULEDE;25,14;Appartement;20;1
270;95 - 203;2020-01-03;224500;4;;RUE;DE LA BRIQUETERIE;64;Appartement;63;3
271;95 - 218;2020-01-03;159000;1;;RUE;DES CAPUCINES;45,04;Appartement;46;2
272;95 - 218;2020-01-03;195600;1;;RUE;DU PAPIER COUCHE;56,86;Appartement;57;3
273;95 - 500;2020-01-03;240000;20;;RUE;DES MARECHAUX;77,71;Appartement;77;4
274;95 - 572;2020-01-03;174000;76;;RUE;GEORGE SAND;61,05;Appartement;61;3
275;04 - 209;2020-01-04;84000;9003;;PL;DE L HORLOGE;105,71;Appartement;119;4
276;14 - 079;2020-01-04;76100;17;;RUE;DE VERDUN;30,09;Appartement;30;2
277;14 - 754;2020-01-04;67750;6412;;CHE;DE BOIS LURETTE;30,38;Appartement;30;2
278;54 - 395;2020-01-04;75200;10;;RUE;FERRI III;47,04;Appartement;46;2
279;74 - 256;2020-01-04;176000;29;;RTE;DE CUSIN;63,14;Appartement;62;3
280;77 - 014;2020-01-04;123000;5;;RUE;DU ROCHER;45,61;Appartement;49;2
281;80 - 021;2020-01-04;87900;12;;RUE;MARTIN BLEU DIEU;34,99;Appartement;35;1
282;82 - 112;2020-01-04;57200;7;;AV;DU DOCTEUR ROUANET;67,19;Appartement;67;4
283;91 - 223;2020-01-04;74000;9;;RUE;DE LA JUIVERIE;31,49;Appartement;36;1
284;01 - 160;2020-01-06;285000;1;;RUE;DE GEX;82,59;Appartement;75;3
285;01 - 288;2020-01-06;429250;140;;RUE;DE L'ABBE JOLIVET;109,22;Maison;109;5
286;04 - 070;2020-01-06;196000;1;;RUE;DES MONGES;144,6;Appartement;120;4
287;06 - 029;2020-01-06;443000;3;;RUE;NOTRE-DAME;31,21;Appartement;32;2
