Entity,Code,Year,Human Development Index,World region according to OWID
Algeria,DZA,1996,0.615,Africa
Algeria,DZA,1997,0.624,Africa
Algeria,DZA,1998,0.634,Africa
Algeria,DZA,1999,0.643,Africa
Algeria,DZA,2000,0.651,Africa
Algeria,DZA,2001,0.659,Africa
Algeria,DZA,2002,0.669,Africa
Algeria,DZA,2003,0.677,Africa
Algeria,DZA,2004,0.685,Africa
Algeria,DZA,2005,0.692,Africa
Algeria,DZA,2006,0.698,Africa
Algeria,DZA,2007,0.704,Africa
Algeria,DZA,2008,0.711,Africa
Algeria,DZA,2009,0.714,Africa
Algeria,DZA,2010,0.718,Africa
Algeria,DZA,2011,0.718,Africa
Algeria,DZA,2012,0.723,Africa
Algeria,DZA,2013,0.727,Africa
Algeria,DZA,2014,0.732,Africa
Algeria,DZA,2015,0.737,Africa
Algeria,DZA,2016,0.743,Africa
Algeria,DZA,2017,0.746,Africa
Algeria,DZA,2018,0.749,Africa
Algeria,DZA,2019,0.753,Africa
Algeria,DZA,2020,0.742,Africa
Algeria,DZA,2021,0.755,Africa
Algeria,DZA,2022,0.761,Africa
Algeria,DZA,2023,0.763,Africa
Andorra,AND,2000,0.825,Europe
Andorra,AND,2001,0.832,Europe
Andorra,AND,2002,0.838,Europe
Andorra,AND,2003,0.84,Europe
Andorra,AND,2004,0.849,Europe
Andorra,AND,2005,0.842,Europe
Andorra,AND,2006,0.851,Europe
Andorra,AND,2007,0.859,Europe
Andorra,AND,2008,0.864,Europe
Andorra,AND,2009,0.866,Europe
Andorra,AND,2010,0.87,Europe
Andorra,AND,2011,0.875,Europe
Andorra,AND,2012,0.876,Europe
Andorra,AND,2013,0.862,Europe
Andorra,AND,2014,0.866,Europe
Andorra,AND,2015,0.869,Europe
Andorra,AND,2016,0.872,Europe
Andorra,AND,2017,0.873,Europe
Andorra,AND,2018,0.875,Europe
Andorra,AND,2019,0.876,Europe
Andorra,AND,2020,0.851,Europe
Andorra,AND,2021,0.871,Europe
Andorra,AND,2022,0.893,Europe
Andorra,AND,2023,0.913,Europe
Angola,AGO,1999,0.379,Africa
Angola,AGO,2000,0.391,Africa
Angola,AGO,2001,0.401,Africa
Angola,AGO,2002,0.417,Africa
Angola,AGO,2003,0.435,Africa
Angola,AGO,2004,0.448,Africa
Angola,AGO,2005,0.463,Africa
Angola,AGO,2006,0.475,Africa
Angola,AGO,2007,0.492,Africa
Angola,AGO,2008,0.504,Africa
Angola,AGO,2009,0.517,Africa
Angola,AGO,2010,0.528,Africa
Angola,AGO,2011,0.545,Africa
Angola,AGO,2012,0.557,Africa
Angola,AGO,2013,0.567,Africa
Angola,AGO,2014,0.577,Africa
Angola,AGO,2015,0.603,Africa
Angola,AGO,2016,0.609,Africa
Angola,AGO,2017,0.61,Africa
Angola,AGO,2018,0.611,Africa
Angola,AGO,2019,0.611,Africa
Angola,AGO,2020,0.61,Africa
Angola,AGO,2021,0.609,Africa
Angola,AGO,2022,0.615,Africa
Angola,AGO,2023,0.616,Africa
Antigua and Barbuda,ATG,2007,0.827,North America
Antigua and Barbuda,ATG,2008,0.83,North America
Antigua and Barbuda,ATG,2009,0.827,North America
Antigua and Barbuda,ATG,2010,0.828,North America
Antigua and Barbuda,ATG,2011,0.828,North America
Antigua and Barbuda,ATG,2012,0.833,North America
Antigua and Barbuda,ATG,2013,0.835,North America
Antigua and Barbuda,ATG,2014,0.837,North America
Antigua and Barbuda,ATG,2015,0.839,North America
Antigua and Barbuda,ATG,2016,0.842,North America
Antigua and Barbuda,ATG,2017,0.845,North America
Antigua and Barbuda,ATG,2018,0.85,North America
Antigua and Barbuda,ATG,2019,0.851,North America
Antigua and Barbuda,ATG,2020,0.84,North America
Antigua and Barbuda,ATG,2021,0.843,North America
Antigua and Barbuda,ATG,2022,0.848,North America
Antigua and Barbuda,ATG,2023,0.851,North America
Arab States (UNDP),,1990,0.55,
Arab States (UNDP),,1991,0.552,
Arab States (UNDP),,1992,0.561,
Arab States (UNDP),,1993,0.571,
Arab States (UNDP),,1994,0.577,
Arab States (UNDP),,1995,0.582,
Arab States (UNDP),,1996,0.59,
Arab States (UNDP),,1997,0.596,
Arab States (UNDP),,1998,0.603,
Arab States (UNDP),,1999,0.609,
Arab States (UNDP),,2000,0.615,
Arab States (UNDP),,2001,0.621,
Arab States (UNDP),,2002,0.626,
Arab States (UNDP),,2003,0.63,
Arab States (UNDP),,2004,0.638,
Arab States (UNDP),,2005,0.645,
Arab States (UNDP),,2006,0.652,
Arab States (UNDP),,2007,0.658,
Arab States (UNDP),,2008,0.661,
Arab States (UNDP),,2009,0.666,
Arab States (UNDP),,2010,0.67,
Arab States (UNDP),,2011,0.672,
Arab States (UNDP),,2012,0.68,
Arab States (UNDP),,2013,0.683,
Arab States (UNDP),,2014,0.688,
Arab States (UNDP),,2015,0.693,
Arab States (UNDP),,2016,0.698,
Arab States (UNDP),,2017,0.702,
Arab States (UNDP),,2018,0.707,
Arab States (UNDP),,2019,0.712,
Arab States (UNDP),,2020,0.707,
Arab States (UNDP),,2021,0.71,
Arab States (UNDP),,2022,0.716,
Arab States (UNDP),,2023,0.719,
Argentina,ARG,1990,0.733,South America
Argentina,ARG,1991,0.739,South America
Argentina,ARG,1992,0.743,South America
Argentina,ARG,1993,0.748,South America
Argentina,ARG,1994,0.753,South America
Argentina,ARG,1995,0.754,South America
Argentina,ARG,1996,0.76,South America
Argentina,ARG,1997,0.768,South America
Argentina,ARG,1998,0.772,South America
Argentina,ARG,1999,0.783,South America
Argentina,ARG,2000,0.789,South America
Argentina,ARG,2001,0.795,South America
Argentina,ARG,2002,0.795,South America
Argentina,ARG,2003,0.804,South America
Argentina,ARG,2004,0.808,South America
Argentina,ARG,2005,0.812,South America
Argentina,ARG,2006,0.822,South America
Argentina,ARG,2007,0.825,South America
Argentina,ARG,2008,0.833,South America
Argentina,ARG,2009,0.835,South America
Argentina,ARG,2010,0.844,South America
Argentina,ARG,2011,0.852,South America
Argentina,ARG,2012,0.85,South America
Argentina,ARG,2013,0.852,South America
Argentina,ARG,2014,0.855,South America
Argentina,ARG,2015,0.859,South America
Argentina,ARG,2016,0.857,South America
Argentina,ARG,2017,0.861,South America
Argentina,ARG,2018,0.861,South America
Argentina,ARG,2019,0.861,South America
Argentina,ARG,2020,0.851,South America
Argentina,ARG,2021,0.847,South America
Argentina,ARG,2022,0.858,South America
Argentina,ARG,2023,0.865,South America
Armenia,ARM,1990,0.663,Asia
Armenia,ARM,1991,0.652,Asia
Armenia,ARM,1992,0.618,Asia
Armenia,ARM,1993,0.621,Asia
Armenia,ARM,1994,0.625,Asia
Armenia,ARM,1995,0.631,Asia
Armenia,ARM,1996,0.635,Asia
Armenia,ARM,1997,0.644,Asia
Armenia,ARM,1998,0.655,Asia
Armenia,ARM,1999,0.661,Asia
Armenia,ARM,2000,0.667,Asia
Armenia,ARM,2001,0.672,Asia
Armenia,ARM,2002,0.682,Asia
Armenia,ARM,2003,0.692,Asia
Armenia,ARM,2004,0.7,Asia
Armenia,ARM,2005,0.711,Asia
Armenia,ARM,2006,0.725,Asia
Armenia,ARM,2007,0.739,Asia
Armenia,ARM,2008,0.743,Asia
Armenia,ARM,2009,0.741,Asia
Armenia,ARM,2010,0.747,Asia
Armenia,ARM,2011,0.752,Asia
Armenia,ARM,2012,0.761,Asia
Armenia,ARM,2013,0.766,Asia
Armenia,ARM,2014,0.772,Asia
Armenia,ARM,2015,0.777,Asia
Armenia,ARM,2016,0.783,Asia
Armenia,ARM,2017,0.785,Asia
Armenia,ARM,2018,0.789,Asia
Armenia,ARM,2019,0.796,Asia
Armenia,ARM,2020,0.761,Asia
Armenia,ARM,2021,0.786,Asia
Armenia,ARM,2022,0.801,Asia
Armenia,ARM,2023,0.811,Asia
Asia,OWID_ASI,2000,0.569869,
Asia,OWID_ASI,2001,0.5783103,
Asia,OWID_ASI,2002,0.5859656,
Asia,OWID_ASI,2003,0.5955544,
Asia,OWID_ASI,2004,0.6048904,
Asia,OWID_ASI,2005,0.61573684,
Asia,OWID_ASI,2006,0.6248776,
Asia,OWID_ASI,2007,0.63415104,
Asia,OWID_ASI,2008,0.64034575,
Asia,OWID_ASI,2009,0.64756656,
Asia,OWID_ASI,2010,0.65679175,
Asia,OWID_ASI,2011,0.66498727,
Asia,OWID_ASI,2012,0.67128,
Asia,OWID_ASI,2013,0.677284,
Asia,OWID_ASI,2014,0.68550044,
Asia,OWID_ASI,2015,0.6922845,
Asia,OWID_ASI,2016,0.6996885,
Asia,OWID_ASI,2017,0.7046988,
Asia,OWID_ASI,2018,0.7085525,
Asia,OWID_ASI,2019,0.7126623,
Asia,OWID_ASI,2020,0.7130719,
Asia,OWID_ASI,2021,0.71319216,
Asia,OWID_ASI,2022,0.7262154,
Asia,OWID_ASI,2023,0.73009235,
Australia,AUS,1990,0.867,Oceania
Australia,AUS,1991,0.868,Oceania
Australia,AUS,1992,0.868,Oceania
Australia,AUS,1993,0.872,Oceania
Australia,AUS,1994,0.873,Oceania
Australia,AUS,1995,0.882,Oceania
Australia,AUS,1996,0.884,Oceania
Australia,AUS,1997,0.887,Oceania
Australia,AUS,1998,0.891,Oceania
Australia,AUS,1999,0.893,Oceania
Australia,AUS,2000,0.897,Oceania
Australia,AUS,2001,0.9,Oceania
Australia,AUS,2002,0.902,Oceania
Australia,AUS,2003,0.906,Oceania
Australia,AUS,2004,0.91,Oceania
Australia,AUS,2005,0.914,Oceania
Australia,AUS,2006,0.917,Oceania
Australia,AUS,2007,0.919,Oceania
Australia,AUS,2008,0.924,Oceania
Australia,AUS,2009,0.927,Oceania
Australia,AUS,2010,0.929,Oceania
Australia,AUS,2011,0.933,Oceania
Australia,AUS,2012,0.938,Oceania
Australia,AUS,2013,0.935,Oceania
Australia,AUS,2014,0.937,Oceania
Australia,AUS,2015,0.938,Oceania
Australia,AUS,2016,0.939,Oceania
Australia,AUS,2017,0.94,Oceania
Australia,AUS,2018,0.945,Oceania
Australia,AUS,2019,0.947,Oceania
Australia,AUS,2020,0.95,Oceania
Australia,AUS,2021,0.954,Oceania
Australia,AUS,2022,0.952,Oceania
Australia,AUS,2023,0.958,Oceania
Austria,AUT,1990,0.832,Europe
Austria,AUT,1991,0.835,Europe
Austria,AUT,1992,0.841,Europe
Austria,AUT,1993,0.845,Europe
Austria,AUT,1994,0.851,Europe
Austria,AUT,1995,0.856,Europe
Austria,AUT,1996,0.861,Europe
Austria,AUT,1997,0.865,Europe
Austria,AUT,1998,0.87,Europe
Austria,AUT,1999,0.874,Europe
Austria,AUT,2000,0.879,Europe
Austria,AUT,2001,0.883,Europe
Austria,AUT,2002,0.887,Europe
Austria,AUT,2003,0.889,Europe
Austria,AUT,2004,0.895,Europe
Austria,AUT,2005,0.898,Europe
Austria,AUT,2006,0.902,Europe
Austria,AUT,2007,0.905,Europe
Austria,AUT,2008,0.907,Europe
Austria,AUT,2009,0.907,Europe
Austria,AUT,2010,0.912,Europe
Austria,AUT,2011,0.915,Europe
Austria,AUT,2012,0.916,Europe
Austria,AUT,2013,0.915,Europe
Austria,AUT,2014,0.919,Europe
Austria,AUT,2015,0.919,Europe
Austria,AUT,2016,0.921,Europe
Austria,AUT,2017,0.922,Europe
Austria,AUT,2018,0.925,Europe
Austria,AUT,2019,0.928,Europe
Austria,AUT,2020,0.925,Europe
Austria,AUT,2021,0.93,Europe
Austria,AUT,2022,0.927,Europe
Austria,AUT,2023,0.93,Europe
Azerbaijan,AZE,1995,0.618,Asia
Azerbaijan,AZE,1996,0.622,Asia
Azerbaijan,AZE,1997,0.626,Asia
Azerbaijan,AZE,1998,0.636,Asia
Azerbaijan,AZE,1999,0.646,Asia
Azerbaijan,AZE,2000,0.652,Asia
Azerbaijan,AZE,2001,0.66,Asia
Azerbaijan,AZE,2002,0.669,Asia
Azerbaijan,AZE,2003,0.676,Asia
Azerbaijan,AZE,2004,0.682,Asia
Azerbaijan,AZE,2005,0.692,Asia
Azerbaijan,AZE,2006,0.711,Asia
Azerbaijan,AZE,2007,0.72,Asia
Azerbaijan,AZE,2008,0.731,Asia
Azerbaijan,AZE,2009,0.74,Asia
Azerbaijan,AZE,2010,0.744,Asia
Azerbaijan,AZE,2011,0.746,Asia
Azerbaijan,AZE,2012,0.751,Asia
Azerbaijan,AZE,2013,0.757,Asia
Azerbaijan,AZE,2014,0.766,Asia
Azerbaijan,AZE,2015,0.771,Asia
Azerbaijan,AZE,2016,0.772,Asia
Azerbaijan,AZE,2017,0.774,Asia
Azerbaijan,AZE,2018,0.775,Asia
Azerbaijan,AZE,2019,0.78,Asia
Azerbaijan,AZE,2020,0.757,Asia
Azerbaijan,AZE,2021,0.765,Asia
Azerbaijan,AZE,2022,0.784,Asia
Azerbaijan,AZE,2023,0.789,Asia
Bahamas,BHS,1990,0.762,North America
Bahamas,BHS,1991,0.762,North America
Bahamas,BHS,1992,0.762,North America
Bahamas,BHS,1993,0.763,North America
Bahamas,BHS,1994,0.765,North America
Bahamas,BHS,1995,0.774,North America
Bahamas,BHS,1996,0.779,North America
Bahamas,BHS,1997,0.773,North America
Bahamas,BHS,1998,0.777,North America
Bahamas,BHS,1999,0.783,North America
Bahamas,BHS,2000,0.787,North America
Bahamas,BHS,2001,0.79,North America
Bahamas,BHS,2002,0.793,North America
Bahamas,BHS,2003,0.794,North America
Bahamas,BHS,2004,0.795,North America
Bahamas,BHS,2005,0.798,North America
Bahamas,BHS,2006,0.8,North America
Bahamas,BHS,2007,0.801,North America
Bahamas,BHS,2008,0.801,North America
Bahamas,BHS,2009,0.8,North America
Bahamas,BHS,2010,0.801,North America
Bahamas,BHS,2011,0.802,North America
Bahamas,BHS,2012,0.805,North America
Bahamas,BHS,2013,0.805,North America
Bahamas,BHS,2014,0.807,North America
Bahamas,BHS,2015,0.807,North America
Bahamas,BHS,2016,0.808,North America
Bahamas,BHS,2017,0.81,North America
Bahamas,BHS,2018,0.812,North America
Bahamas,BHS,2019,0.8,North America
Bahamas,BHS,2020,0.797,North America
Bahamas,BHS,2021,0.794,North America
Bahamas,BHS,2022,0.818,North America
Bahamas,BHS,2023,0.82,North America
Bahrain,BHR,1990,0.734,Asia
Bahrain,BHR,1991,0.728,Asia
Bahrain,BHR,1992,0.728,Asia
Bahrain,BHR,1993,0.732,Asia
Bahrain,BHR,1994,0.732,Asia
Bahrain,BHR,1995,0.737,Asia
Bahrain,BHR,1996,0.741,Asia
Bahrain,BHR,1997,0.746,Asia
Bahrain,BHR,1998,0.754,Asia
Bahrain,BHR,1999,0.761,Asia
Bahrain,BHR,2000,0.775,Asia
Bahrain,BHR,2001,0.785,Asia
Bahrain,BHR,2002,0.791,Asia
Bahrain,BHR,2003,0.799,Asia
Bahrain,BHR,2004,0.795,Asia
Bahrain,BHR,2005,0.791,Asia
Bahrain,BHR,2006,0.795,Asia
Bahrain,BHR,2007,0.8,Asia
Bahrain,BHR,2008,0.804,Asia
Bahrain,BHR,2009,0.804,Asia
Bahrain,BHR,2010,0.81,Asia
Bahrain,BHR,2011,0.817,Asia
Bahrain,BHR,2012,0.833,Asia
Bahrain,BHR,2013,0.846,Asia
Bahrain,BHR,2014,0.847,Asia
Bahrain,BHR,2015,0.868,Asia
Bahrain,BHR,2016,0.871,Asia
Bahrain,BHR,2017,0.874,Asia
Bahrain,BHR,2018,0.886,Asia
Bahrain,BHR,2019,0.894,Asia
Bahrain,BHR,2020,0.885,Asia
Bahrain,BHR,2021,0.885,Asia
Bahrain,BHR,2022,0.902,Asia
Bahrain,BHR,2023,0.899,Asia
Bangladesh,BGD,1990,0.397,Asia
Bangladesh,BGD,1991,0.395,Asia
Bangladesh,BGD,1992,0.411,Asia
Bangladesh,BGD,1993,0.419,Asia
Bangladesh,BGD,1994,0.426,Asia
Bangladesh,BGD,1995,0.434,Asia
Bangladesh,BGD,1996,0.442,Asia
Bangladesh,BGD,1997,0.451,Asia
Bangladesh,BGD,1998,0.459,Asia
Bangladesh,BGD,1999,0.468,Asia
Bangladesh,BGD,2000,0.477,Asia
Bangladesh,BGD,2001,0.486,Asia
Bangladesh,BGD,2002,0.494,Asia
Bangladesh,BGD,2003,0.503,Asia
Bangladesh,BGD,2004,0.511,Asia
Bangladesh,BGD,2005,0.52,Asia
Bangladesh,BGD,2006,0.527,Asia
Bangladesh,BGD,2007,0.534,Asia
Bangladesh,BGD,2008,0.538,Asia
Bangladesh,BGD,2009,0.551,Asia
Bangladesh,BGD,2010,0.561,Asia
Bangladesh,BGD,2011,0.572,Asia
Bangladesh,BGD,2012,0.583,Asia
Bangladesh,BGD,2013,0.589,Asia
Bangladesh,BGD,2014,0.6,Asia
Bangladesh,BGD,2015,0.621,Asia
Bangladesh,BGD,2016,0.632,Asia
Bangladesh,BGD,2017,0.633,Asia
Bangladesh,BGD,2018,0.646,Asia
Bangladesh,BGD,2019,0.656,Asia
Bangladesh,BGD,2020,0.663,Asia
Bangladesh,BGD,2021,0.663,Asia
Bangladesh,BGD,2022,0.68,Asia
Bangladesh,BGD,2023,0.685,Asia
Barbados,BRB,1990,0.73,North America
Barbados,BRB,1991,0.732,North America
Barbados,BRB,1992,0.732,North America
Barbados,BRB,1993,0.735,North America
Barbados,BRB,1994,0.74,North America
Barbados,BRB,1995,0.744,North America
Barbados,BRB,1996,0.748,North America
Barbados,BRB,1997,0.752,North America
Barbados,BRB,1998,0.754,North America
Barbados,BRB,1999,0.756,North America
Barbados,BRB,2000,0.762,North America
Barbados,BRB,2001,0.763,North America
Barbados,BRB,2002,0.767,North America
Barbados,BRB,2003,0.771,North America
Barbados,BRB,2004,0.775,North America
Barbados,BRB,2005,0.779,North America
Barbados,BRB,2006,0.783,North America
Barbados,BRB,2007,0.79,North America
Barbados,BRB,2008,0.794,North America
Barbados,BRB,2009,0.798,North America
Barbados,BRB,2010,0.797,North America
Barbados,BRB,2011,0.794,North America
Barbados,BRB,2012,0.797,North America
Barbados,BRB,2013,0.798,North America
Barbados,BRB,2014,0.799,North America
Barbados,BRB,2015,0.8,North America
Barbados,BRB,2016,0.803,North America
Barbados,BRB,2017,0.804,North America
Barbados,BRB,2018,0.806,North America
Barbados,BRB,2019,0.808,North America
Barbados,BRB,2020,0.803,North America
Barbados,BRB,2021,0.803,North America
Barbados,BRB,2022,0.807,North America
Barbados,BRB,2023,0.811,North America
Belarus,BLR,1995,0.692,Europe
Belarus,BLR,1996,0.697,Europe
Belarus,BLR,1997,0.704,Europe
Belarus,BLR,1998,0.709,Europe
Belarus,BLR,1999,0.716,Europe
Belarus,BLR,2000,0.724,Europe
Belarus,BLR,2001,0.731,Europe
Belarus,BLR,2002,0.738,Europe
Belarus,BLR,2003,0.747,Europe
Belarus,BLR,2004,0.758,Europe
Belarus,BLR,2005,0.767,Europe
Belarus,BLR,2006,0.777,Europe
Belarus,BLR,2007,0.786,Europe
Belarus,BLR,2008,0.796,Europe
Belarus,BLR,2009,0.798,Europe
Belarus,BLR,2010,0.803,Europe
Belarus,BLR,2011,0.812,Europe
Belarus,BLR,2012,0.818,Europe
Belarus,BLR,2013,0.821,Europe
Belarus,BLR,2014,0.825,Europe
Belarus,BLR,2015,0.825,Europe
Belarus,BLR,2016,0.825,Europe
Belarus,BLR,2017,0.828,Europe
Belarus,BLR,2018,0.827,Europe
Belarus,BLR,2019,0.826,Europe
Belarus,BLR,2020,0.815,Europe
Belarus,BLR,2021,0.817,Europe
Belarus,BLR,2022,0.824,Europe
Belarus,BLR,2023,0.824,Europe
Belgium,BEL,1990,0.824,Europe
Belgium,BEL,1991,0.829,Europe
Belgium,BEL,1992,0.845,Europe
Belgium,BEL,1993,0.86,Europe
Belgium,BEL,1994,0.868,Europe
Belgium,BEL,1995,0.875,Europe
Belgium,BEL,1996,0.881,Europe
Belgium,BEL,1997,0.884,Europe
Belgium,BEL,1998,0.886,Europe
Belgium,BEL,1999,0.889,Europe
Belgium,BEL,2000,0.894,Europe
Belgium,BEL,2001,0.899,Europe
Belgium,BEL,2002,0.901,Europe
Belgium,BEL,2003,0.903,Europe
Belgium,BEL,2004,0.909,Europe
Belgium,BEL,2005,0.911,Europe
Belgium,BEL,2006,0.913,Europe
Belgium,BEL,2007,0.916,Europe
Belgium,BEL,2008,0.917,Europe
Belgium,BEL,2009,0.919,Europe
Belgium,BEL,2010,0.921,Europe
Belgium,BEL,2011,0.923,Europe
Belgium,BEL,2012,0.923,Europe
Belgium,BEL,2013,0.925,Europe
Belgium,BEL,2014,0.93,Europe
Belgium,BEL,2015,0.933,Europe
Belgium,BEL,2016,0.936,Europe
Belgium,BEL,2017,0.94,Europe
Belgium,BEL,2018,0.942,Europe
Belgium,BEL,2019,0.945,Europe
Belgium,BEL,2020,0.939,Europe
Belgium,BEL,2021,0.948,Europe
Belgium,BEL,2022,0.945,Europe
Belgium,BEL,2023,0.951,Europe
Belize,BLZ,1990,0.617,North America
Belize,BLZ,1991,0.626,North America
Belize,BLZ,1992,0.634,North America
Belize,BLZ,1993,0.64,North America
Belize,BLZ,1994,0.643,North America
Belize,BLZ,1995,0.647,North America
Belize,BLZ,1996,0.65,North America
Belize,BLZ,1997,0.654,North America
Belize,BLZ,1998,0.657,North America
Belize,BLZ,1999,0.664,North America
Belize,BLZ,2000,0.671,North America
Belize,BLZ,2001,0.676,North America
Belize,BLZ,2002,0.686,North America
Belize,BLZ,2003,0.696,North America
Belize,BLZ,2004,0.703,North America
Belize,BLZ,2005,0.7,North America
Belize,BLZ,2006,0.713,North America
Belize,BLZ,2007,0.718,North America
Belize,BLZ,2008,0.72,North America
Belize,BLZ,2009,0.724,North America
Belize,BLZ,2010,0.727,North America
Belize,BLZ,2011,0.725,North America
Belize,BLZ,2012,0.727,North America
Belize,BLZ,2013,0.724,North America
Belize,BLZ,2014,0.721,North America
Belize,BLZ,2015,0.721,North America
Belize,BLZ,2016,0.727,North America
Belize,BLZ,2017,0.722,North America
Belize,BLZ,2018,0.723,North America
Belize,BLZ,2019,0.725,North America
Belize,BLZ,2020,0.713,North America
Belize,BLZ,2021,0.713,North America
Belize,BLZ,2022,0.717,North America
Belize,BLZ,2023,0.721,North America
Benin,BEN,1990,0.351,Africa
Benin,BEN,1991,0.358,Africa
Benin,BEN,1992,0.363,Africa
Benin,BEN,1993,0.371,Africa
Benin,BEN,1994,0.375,Africa
Benin,BEN,1995,0.383,Africa
Benin,BEN,1996,0.389,Africa
Benin,BEN,1997,0.396,Africa
Benin,BEN,1998,0.401,Africa
Benin,BEN,1999,0.407,Africa
Benin,BEN,2000,0.415,Africa
Benin,BEN,2001,0.426,Africa
Benin,BEN,2002,0.435,Africa
Benin,BEN,2003,0.442,Africa
Benin,BEN,2004,0.449,Africa
Benin,BEN,2005,0.456,Africa
Benin,BEN,2006,0.462,Africa
Benin,BEN,2007,0.469,Africa
Benin,BEN,2008,0.475,Africa
Benin,BEN,2009,0.48,Africa
Benin,BEN,2010,0.485,Africa
Benin,BEN,2011,0.49,Africa
Benin,BEN,2012,0.497,Africa
Benin,BEN,2013,0.506,Africa
Benin,BEN,2014,0.509,Africa
Benin,BEN,2015,0.511,Africa
Benin,BEN,2016,0.51,Africa
Benin,BEN,2017,0.507,Africa
Benin,BEN,2018,0.507,Africa
Benin,BEN,2019,0.507,Africa
Benin,BEN,2020,0.504,Africa
Benin,BEN,2021,0.506,Africa
Benin,BEN,2022,0.512,Africa
Benin,BEN,2023,0.515,Africa
Bhutan,BTN,2010,0.593,Asia
Bhutan,BTN,2011,0.603,Asia
Bhutan,BTN,2012,0.609,Asia
Bhutan,BTN,2013,0.616,Asia
Bhutan,BTN,2014,0.626,Asia
Bhutan,BTN,2015,0.637,Asia
Bhutan,BTN,2016,0.647,Asia
