Entity,Code,Year,Political polarization score
Argentina,ARG,1903,0.533
Argentina,ARG,1904,0.533
Argentina,ARG,1905,0.533
Argentina,ARG,1906,0.533
Argentina,ARG,1907,0.533
Argentina,ARG,1908,0.533
Argentina,ARG,1909,0.533
Argentina,ARG,1910,0.533
Argentina,ARG,1911,0.533
Argentina,ARG,1912,0.533
Argentina,ARG,1913,0.533
Argentina,ARG,1914,0.533
Argentina,ARG,1915,0.533
Argentina,ARG,1916,0.533
Argentina,ARG,1917,-0.126
Argentina,ARG,1918,-0.126
Argentina,ARG,1919,-0.126
Argentina,ARG,1920,0.527
Argentina,ARG,1921,0.527
Argentina,ARG,1922,0.527
Argentina,ARG,1923,-0.125
Argentina,ARG,1924,-0.125
Argentina,ARG,1925,-0.125
Argentina,ARG,1926,-0.125
Argentina,ARG,1927,-0.125
Argentina,ARG,1928,-0.125
Argentina,ARG,1929,0.544
Argentina,ARG,1930,0.544
Argentina,ARG,1931,1.287
Argentina,ARG,1932,1.287
Argentina,ARG,1933,1.287
Argentina,ARG,1934,1.287
Argentina,ARG,1935,1.287
Argentina,ARG,1936,1.287
Argentina,ARG,1937,1.287
Argentina,ARG,1938,1.287
Argentina,ARG,1939,1.287
Argentina,ARG,1940,1.287
Argentina,ARG,1941,1.287
Argentina,ARG,1942,1.287
Argentina,ARG,1943,1.287
Argentina,ARG,1944,1.643
Argentina,ARG,1945,1.643
Argentina,ARG,1946,0.965
Argentina,ARG,1947,0.965
Argentina,ARG,1948,0.965
Argentina,ARG,1949,0.965
Argentina,ARG,1950,0.965
Argentina,ARG,1951,0.965
Argentina,ARG,1952,0.965
Argentina,ARG,1953,2.146
Argentina,ARG,1954,2.146
Argentina,ARG,1955,2.146
Argentina,ARG,1956,2.146
Argentina,ARG,1957,2.146
Argentina,ARG,1958,2.146
Argentina,ARG,1959,2.146
Argentina,ARG,1960,2.146
Argentina,ARG,1961,2.146
Argentina,ARG,1962,2.146
Argentina,ARG,1963,2.146
Argentina,ARG,1964,2.146
Argentina,ARG,1965,2.146
Argentina,ARG,1966,2.146
Argentina,ARG,1967,2.146
Argentina,ARG,1968,2.146
Argentina,ARG,1969,2.146
Argentina,ARG,1970,2.146
Argentina,ARG,1971,2.146
Argentina,ARG,1972,2.146
Argentina,ARG,1973,2.146
Argentina,ARG,1974,2.146
Argentina,ARG,1975,2.146
Argentina,ARG,1976,2.146
Argentina,ARG,1977,2.146
Argentina,ARG,1978,2.146
Argentina,ARG,1979,2.146
Argentina,ARG,1980,2.146
Argentina,ARG,1981,2.146
Argentina,ARG,1982,2.146
Argentina,ARG,1983,2.031
Argentina,ARG,1984,-0.356
Argentina,ARG,1985,-0.356
Argentina,ARG,1986,-0.356
Argentina,ARG,1987,-0.356
Argentina,ARG,1988,-0.356
Argentina,ARG,1989,-0.356
Argentina,ARG,1990,-0.025
Argentina,ARG,1991,-0.025
Argentina,ARG,1992,-0.025
Argentina,ARG,1993,-0.025
Argentina,ARG,1994,-0.025
Argentina,ARG,1995,-0.025
Argentina,ARG,1996,-0.025
Argentina,ARG,1997,-0.025
Argentina,ARG,1998,-0.025
Argentina,ARG,1999,-0.025
Argentina,ARG,2000,-0.025
Argentina,ARG,2001,-0.025
Argentina,ARG,2002,-0.025
Argentina,ARG,2003,0.358
Argentina,ARG,2004,0.358
Argentina,ARG,2005,0.843
Argentina,ARG,2006,0.843
Argentina,ARG,2007,0.843
Argentina,ARG,2008,0.843
Argentina,ARG,2009,0.843
Argentina,ARG,2010,0.843
Argentina,ARG,2011,1.14
Argentina,ARG,2012,1.14
Argentina,ARG,2013,1.901
Argentina,ARG,2014,1.901
Argentina,ARG,2015,1.901
Argentina,ARG,2016,1.901
Argentina,ARG,2017,1.901
Argentina,ARG,2018,1.901
Argentina,ARG,2019,1.901
Argentina,ARG,2020,1.901
Argentina,ARG,2021,1.901
Argentina,ARG,2022,1.901
Argentina,ARG,2023,1.901
Argentina,ARG,2024,1.901
Argentina,ARG,2025,1.901
Armenia,ARM,1918,3.366
Armenia,ARM,1919,3.366
Armenia,ARM,1920,3.366
Armenia,ARM,1921,2.742
Armenia,ARM,1922,2.742
Armenia,ARM,1923,2.445
Armenia,ARM,1924,1.276
Armenia,ARM,1925,1.276
Armenia,ARM,1926,1.276
Armenia,ARM,1927,1.276
Armenia,ARM,1928,1.061
Armenia,ARM,1929,0.71
Armenia,ARM,1930,0.71
Armenia,ARM,1931,1.065
Armenia,ARM,1932,1.065
Armenia,ARM,1933,1.065
Armenia,ARM,1934,1.065
