Domaine,Zone,Élément,Produit,Année,Unité,Valeur
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afrique du Sud","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","1979704.49"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afrique du Sud","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","2084047.13"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afrique du Sud","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","2075700.26"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afrique du Sud","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","2192144.54"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afrique du Sud","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","2219385.28"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afrique du Sud","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","2228541.23"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afrique du Sud","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","2207246.75"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afrique du Sud","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","2191243.1"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Afrique du Sud","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","2122618.28"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Albanie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","35668"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Albanie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","39301"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Albanie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","37101"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Albanie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","38813"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Albanie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","33955.91"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Albanie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","34218.85"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Albanie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","36860"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Albanie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","30192"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Albanie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","27174.78"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Albanie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","30937.32"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Albanie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","35737.1"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Albanie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","35179.5"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Albanie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","59460.03"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Albanie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","64659.76"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Algérie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","239491.2"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Algérie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","245963.68"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Algérie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","253635.21"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Algérie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","260346.41"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Algérie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","277864.17"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Algérie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","287208.57"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Algérie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","270284.74"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Algérie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","262965.46"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Algérie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","263184.3"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Algérie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","259141.41"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Algérie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","257018.24"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Algérie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","271904.25"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Algérie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","407715.31"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Algérie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","421134.48"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Allemagne","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","821917"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Allemagne","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","858888"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Allemagne","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","840633"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Allemagne","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","890583"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Allemagne","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","877886.11"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Allemagne","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","888456.83"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Allemagne","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","900506.51"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Allemagne","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","913829.25"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Allemagne","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","924332.25"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Allemagne","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","878119.11"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Allemagne","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","946225.36"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Allemagne","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","910325.8"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Allemagne","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","939915.68"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Allemagne","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","940232.9"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Angola","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","257437"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Angola","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","308811"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Angola","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","349323"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Angola","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","372094"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Angola","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","399638.87"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Angola","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","260049.86"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Angola","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","243450.06"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Angola","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","306286.65"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Angola","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","364044.38"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Angola","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","302318.03"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Angola","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","266805.06"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Angola","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","295831.67"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Angola","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","365289.23"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Angola","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","269798.32"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Antigua-et-Barbuda","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","6986.02"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Antigua-et-Barbuda","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","5039.84"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Antigua-et-Barbuda","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","6427.78"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Antigua-et-Barbuda","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","5214.9"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Antigua-et-Barbuda","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","5123.86"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Antigua-et-Barbuda","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","5604.99"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Antigua-et-Barbuda","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","3900"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Antigua-et-Barbuda","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","5840.95"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Antigua-et-Barbuda","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","5642.59"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Antigua-et-Barbuda","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","5599.23"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Antigua-et-Barbuda","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","5900.67"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Antigua-et-Barbuda","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","5757.41"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Antigua-et-Barbuda","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","5939.46"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Antigua-et-Barbuda","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","5738.13"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arabie saoudite","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","1211676"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arabie saoudite","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","1195291"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arabie saoudite","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","1181285"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arabie saoudite","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","1379021"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arabie saoudite","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","1207318.66"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arabie saoudite","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","1336812.28"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arabie saoudite","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","1378886.96"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arabie saoudite","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","1233802.09"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arabie saoudite","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","1145596.46"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arabie saoudite","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","1401991.96"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arabie saoudite","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","1485937.78"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arabie saoudite","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","1487242.45"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arabie saoudite","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","1607080.71"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arabie saoudite","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","1409702.27"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Argentine","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","1351707.03"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Argentine","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","1518101.99"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Argentine","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","1573191.04"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Argentine","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","1554445.58"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Argentine","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","1621135.11"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Argentine","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","1877213.37"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Argentine","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","1873484.98"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Argentine","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","1909665.06"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Argentine","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","1909256.53"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Argentine","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","1973680.94"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Argentine","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","2040713.88"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Argentine","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","2139767.36"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Argentine","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","2145381.79"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Argentine","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","2079712.18"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arménie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","40752.27"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arménie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","42827.46"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arménie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","40590.37"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arménie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","39047.64"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arménie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","40120.57"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arménie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","41223.85"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arménie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","32399"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arménie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","45019.23"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arménie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","44254.78"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arménie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","54784.6"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arménie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","44481.93"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arménie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","52104.8"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arménie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","51291.19"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arménie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","51184.33"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Australie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","977067.79"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Australie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","1005156.62"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Australie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","1027188.87"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Australie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","1049574.4"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Australie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","1056074.42"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Australie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","1079465.99"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Australie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","1149109.56"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Australie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","1177493.34"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Australie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","1147079.13"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Australie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","1187793.14"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Australie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","1195735.78"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Australie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","1202674.05"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Australie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","1249123.93"
