Domaine,Zone,Élément,Produit,Année,Unité,Valeur
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","1993","Millions d’USD","2664.399992"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","1994","Millions d’USD","2114.6"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","1995","Millions d’USD","3236.3"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","1996","Millions d’USD","3124.359411"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","1997","Millions d’USD","3016.290743"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","1998","Millions d’USD","2911.960069"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","1999","Millions d’USD","2719.992175"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","2000","Millions d’USD","3531.869351"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","2001","Millions d’USD","3620.52525"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","2002","Millions d’USD","4285.191376"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","2003","Millions d’USD","4898.791114"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","2004","Millions d’USD","5504.073142"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","2005","Millions d’USD","6474.979835"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","2006","Millions d’USD","7292.892929"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","2007","Millions d’USD","9999.336197"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","2008","Millions d’USD","10296.146493"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","2009","Millions d’USD","11931.600355"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","2010","Millions d’USD","15144.569659"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","2011","Millions d’USD","17923.10025"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","2012","Millions d’USD","19794.405855"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","2013","Millions d’USD","19904.40934"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","2014","Millions d’USD","19500.460924"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","2015","Millions d’USD","18699.573704"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","2016","Millions d’USD","18224.349784"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","2017","Millions d’USD","19034.30282"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","2018","Millions d’USD","18856.319311"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","2019","Millions d’USD","19372.358437"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","2020","Millions d’USD","19983.008212"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","2021","Millions d’USD","15160.920556"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","2022","Millions d’USD","14174.9944"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","2023","Millions d’USD","16416.748498"
"Indicateurs macro","Afghanistan","Valeur US$","Produit Intérieur Brut","2024","Millions d’USD","20339.369286"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","1970","Millions d’USD","18656.436461"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","1971","Millions d’USD","20591.362821"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","1972","Millions d’USD","21620.590856"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","1973","Millions d’USD","29635.319023"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","1974","Millions d’USD","37223.44701"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","1975","Millions d’USD","38493.019666"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","1976","Millions d’USD","36959.082763"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","1977","Millions d’USD","41048.208458"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","1978","Millions d’USD","47224.42966"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","1979","Millions d’USD","58276.503954"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","1980","Millions d’USD","83912.539371"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","1981","Millions d’USD","86252.098058"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","1982","Millions d’USD","79121.411435"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","1983","Millions d’USD","88229.549694"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","1984","Millions d’USD","78093.503778"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","1985","Millions d’USD","59647.66651"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","1986","Millions d’USD","68114.593939"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","1987","Millions d’USD","89366.053282"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","1988","Millions d’USD","96056.287126"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","1989","Millions d’USD","99975.421719"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","1990","Millions d’USD","116699.341348"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","1991","Millions d’USD","128644.678307"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","1992","Millions d’USD","143433.052616"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","1993","Millions d’USD","147194.766345"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","1994","Millions d’USD","153512.697967"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","1995","Millions d’USD","171735.933908"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","1996","Millions d’USD","163234.919047"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","1997","Millions d’USD","168978.069555"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","1998","Millions d’USD","152982.979936"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","1999","Millions d’USD","151516.952939"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","2000","Millions d’USD","151752.749919"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","2001","Millions d’USD","135429.908545"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","2002","Millions d’USD","129087.560694"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","2003","Millions d’USD","197018.960962"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","2004","Millions d’USD","255806.928388"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","2005","Millions d’USD","288867.202057"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","2006","Millions d’USD","303858.66788"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","2007","Millions d’USD","333077.117248"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","2008","Millions d’USD","316131.245859"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","2009","Millions d’USD","329754.054493"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","2010","Millions d’USD","417363.825022"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","2011","Millions d’USD","458199.486476"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","2012","Millions d’USD","434396.913955"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","2013","Millions d’USD","400684.385533"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","2014","Millions d’USD","380908.893421"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","2015","Millions d’USD","346486.125394"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","2016","Millions d’USD","323567.671625"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","2017","Millions d’USD","381136.716379"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","2018","Millions d’USD","405260.711509"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","2019","Millions d’USD","389330.030744"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","2020","Millions d’USD","338291.409016"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","2021","Millions d’USD","420117.806383"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","2022","Millions d’USD","405270.838094"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","2023","Millions d’USD","377781.597328"
"Indicateurs macro","Afrique du Sud","Valeur US$","Produit Intérieur Brut","2024","Millions d’USD","397193.134863"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","1970","Millions d’USD","2265.577056"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","1971","Millions d’USD","2330.58486"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","1972","Millions d’USD","2397.526448"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","1973","Millions d’USD","2466.543461"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","1974","Millions d’USD","2537.015817"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","1975","Millions d’USD","2610.110369"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","1976","Millions d’USD","2685.745678"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","1977","Millions d’USD","2760.746397"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","1978","Millions d’USD","2842.275926"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","1979","Millions d’USD","2372.305641"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","1980","Millions d’USD","2141.837051"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","1981","Millions d’USD","2215.474766"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","1982","Millions d’USD","2280.424885"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","1983","Millions d’USD","2305.384485"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","1984","Millions d’USD","2275.736342"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","1985","Millions d’USD","2324.414456"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","1986","Millions d’USD","2397.086883"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","1987","Millions d’USD","2378.19481"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","1988","Millions d’USD","2460.399974"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","1989","Millions d’USD","2940.586487"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","1990","Millions d’USD","2145.756393"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","1991","Millions d’USD","1597.144216"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","1992","Millions d’USD","1516.136387"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","1993","Millions d’USD","1700.442876"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","1994","Millions d’USD","1880.950821"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","1995","Millions d’USD","2392.764887"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","1996","Millions d’USD","3199.642024"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","1997","Millions d’USD","2224.654241"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","1998","Millions d’USD","2554.868837"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","1999","Millions d’USD","3221.670165"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","2000","Millions d’USD","3487.586302"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","2001","Millions d’USD","3926.887597"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","2002","Millions d’USD","4355.865889"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","2003","Millions d’USD","5561.459461"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","2004","Millions d’USD","7177.030365"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","2005","Millions d’USD","8052.079314"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","2006","Millions d’USD","8896.076004"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","2007","Millions d’USD","10677.32222"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","2008","Millions d’USD","12881.352058"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","2009","Millions d’USD","12044.21039"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","2010","Millions d’USD","11926.878548"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","2011","Millions d’USD","12890.720628"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","2012","Millions d’USD","12319.82499"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","2013","Millions d’USD","12776.196147"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","2014","Millions d’USD","13228.100114"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","2015","Millions d’USD","11386.87696"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","2016","Millions d’USD","11861.207886"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","2017","Millions d’USD","13019.731318"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","2018","Millions d’USD","15156.427728"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","2019","Millions d’USD","15401.822168"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","2020","Millions d’USD","15162.733548"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","2021","Millions d’USD","17930.564142"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","2022","Millions d’USD","18916.378916"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","2023","Millions d’USD","22977.674003"
"Indicateurs macro","Albanie","Valeur US$","Produit Intérieur Brut","2024","Millions d’USD","26511.640423"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","1970","Millions d’USD","5155.120658"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","1971","Millions d’USD","5363.67616"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","1972","Millions d’USD","7176.428384"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","1973","Millions d’USD","9229.6222"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","1974","Millions d’USD","13259.76465"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","1975","Millions d’USD","15555.547083"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","1976","Millions d’USD","17750.032488"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","1977","Millions d’USD","20990.93914"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","1978","Millions d’USD","26373.761387"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","1979","Millions d’USD","33201.433009"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","1980","Millions d’USD","42252.197741"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","1981","Millions d’USD","44264.573122"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","1982","Millions d’USD","45094.84277"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","1983","Millions d’USD","48702.201863"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","1984","Millions d’USD","52827.902259"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","1985","Millions d’USD","57866.207279"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","1986","Millions d’USD","62922.803868"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","1987","Millions d’USD","64333.578322"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","1988","Millions d’USD","58655.419182"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","1989","Millions d’USD","55344.476937"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","1990","Millions d’USD","61751.375957"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","1991","Millions d’USD","46565.003199"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","1992","Millions d’USD","49105.553595"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","1993","Millions d’USD","50846.930343"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","1994","Millions d’USD","42330.711146"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","1995","Millions d’USD","41971.48842"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","1996","Millions d’USD","46836.290499"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","1997","Millions d’USD","48068.457028"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","1998","Millions d’USD","48079.007974"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","1999","Millions d’USD","48531.031757"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","2000","Millions d’USD","54666.896857"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","2001","Millions d’USD","55056.733057"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","2002","Millions d’USD","56819.210891"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","2003","Millions d’USD","67863.851626"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","2004","Millions d’USD","85332.517817"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","2005","Millions d’USD","103198.216067"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","2006","Millions d’USD","117027.277939"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","2007","Millions d’USD","134977.088396"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","2008","Millions d’USD","171000.692135"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","2009","Millions d’USD","137211.008421"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","2010","Millions d’USD","161207.306305"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","2011","Millions d’USD","200019.103013"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","2012","Millions d’USD","209059.083118"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","2013","Millions d’USD","209755.003251"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","2014","Millions d’USD","213809.97948"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","2015","Millions d’USD","165979.118154"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","2016","Millions d’USD","160034.208045"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","2017","Millions d’USD","170096.987241"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","2018","Millions d’USD","174910.894611"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","2019","Millions d’USD","179387.530004"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","2020","Millions d’USD","158974.998819"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","2021","Millions d’USD","186231.676364"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","2022","Millions d’USD","225638.456572"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","2023","Millions d’USD","247626.160409"
"Indicateurs macro","Algérie","Valeur US$","Produit Intérieur Brut","2024","Millions d’USD","263619.795097"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","1970","Millions d’USD","216625.955433"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","1971","Millions d’USD","250900.686939"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","1972","Millions d’USD","300895.036181"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","1973","Millions d’USD","399839.809073"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","1974","Millions d’USD","446936.46976"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","1975","Millions d’USD","492423.464992"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","1976","Millions d’USD","521645.35844"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","1977","Millions d’USD","602691.478142"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","1978","Millions d’USD","743187.483875"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","1979","Millions d’USD","884538.003258"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","1980","Millions d’USD","953815.388353"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","1981","Millions d’USD","803391.13417"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","1982","Millions d’USD","779423.758575"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","1983","Millions d’USD","773531.47933"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","1984","Millions d’USD","727764.325832"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","1985","Millions d’USD","735205.89895"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","1986","Millions d’USD","1050128.75587"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","1987","Millions d’USD","1302943.992159"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","1988","Millions d’USD","1406298.754649"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","1989","Millions d’USD","1404165.90082"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","1990","Millions d’USD","1778137.796754"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","1991","Millions d’USD","1875770.068824"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","1992","Millions d’USD","2141487.630839"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","1993","Millions d’USD","2078881.619891"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","1994","Millions d’USD","2215225.276527"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","1995","Millions d’USD","2592879.647834"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","1996","Millions d’USD","2506645.574037"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","1997","Millions d’USD","2218769.191534"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","1998","Millions d’USD","2247750.977116"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","1999","Millions d’USD","2213873.468587"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","2000","Millions d’USD","1966980.701145"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","2001","Millions d’USD","1966381.496642"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","2002","Millions d’USD","2102350.798306"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","2003","Millions d’USD","2534715.518349"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","2004","Millions d’USD","2852317.768062"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","2005","Millions d’USD","2893393.187362"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","2006","Millions d’USD","3046308.753671"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","2007","Millions d’USD","3484056.680855"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","2008","Millions d’USD","3808786.022313"
"Indicateurs macro","Allemagne","Valeur US$","Produit Intérieur Brut","2009","Millions d’USD","3479800.820863"
