Domaine,Zone,Élément,Produit,Année,Unité,Valeur
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","2011","1000 No","29347.708"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","2012","1000 No","30560.034"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","2013","1000 No","31622.704"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","2014","1000 No","32792.523"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","2015","1000 No","33831.764"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","2016","1000 No","34700.612"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","2017","1000 No","35688.935"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","2018","1000 No","36743.039"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","2019","1000 No","37856.121"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","2020","1000 No","39068.979"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","2021","1000 No","40000.412"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","2022","1000 No","40578.842"
"Séries temporelles annuelles","Afghanistan","Population totale","Population-Estimations","2023","1000 No","41454.761"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1950","1000 No","13038.491"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1951","1000 No","13309.02"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1952","1000 No","13595.543"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1953","1000 No","13892.91"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1954","1000 No","14203.779"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1955","1000 No","14533.365"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1956","1000 No","14880.686"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1957","1000 No","15244.839"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1958","1000 No","15620.418"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1959","1000 No","16014.974"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1960","1000 No","16440.172"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1961","1000 No","16908.035"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1962","1000 No","17418.522"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1963","1000 No","17954.564"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1964","1000 No","18511.361"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1965","1000 No","19089.38"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1966","1000 No","19690.087"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1967","1000 No","20314.066"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1968","1000 No","20957.287"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1969","1000 No","21614.676"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1970","1000 No","22279.984"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1971","1000 No","22942.143"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1972","1000 No","23609.456"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1973","1000 No","24294.263"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1974","1000 No","24989.108"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1975","1000 No","25690.94"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1976","1000 No","26395.45"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1977","1000 No","27118.952"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1978","1000 No","27869.508"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1979","1000 No","28634.162"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1980","1000 No","29518.857"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1981","1000 No","30541.044"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1982","1000 No","31615.339"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1983","1000 No","32739.304"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1984","1000 No","33892.788"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1985","1000 No","35042.093"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1986","1000 No","36180.515"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1987","1000 No","37326.19"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1988","1000 No","38480.649"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1989","1000 No","39628.575"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1990","1000 No","40746.268"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1991","1000 No","41687.898"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1992","1000 No","42443.509"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1993","1000 No","43297.156"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1994","1000 No","44004.139"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1995","1000 No","44541.554"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1996","1000 No","45123.018"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1997","1000 No","45666.838"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1998","1000 No","46223.88"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","1999","1000 No","46730.335"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","2000","1000 No","47159.719"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","2001","1000 No","47566.8"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","2002","1000 No","48019.415"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","2003","1000 No","48500.348"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","2004","1000 No","48991.421"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","2005","1000 No","49490.033"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","2006","1000 No","49998.277"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","2007","1000 No","50528.584"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","2008","1000 No","51114.599"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","2009","1000 No","51728.516"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","2010","1000 No","52344.051"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","2011","1000 No","52995.205"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","2012","1000 No","53782.567"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","2013","1000 No","54678.791"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","2014","1000 No","55594.838"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","2015","1000 No","56723.536"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","2016","1000 No","57259.551"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","2017","1000 No","57635.162"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","2018","1000 No","58613"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","2019","1000 No","59587.885"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","2020","1000 No","60562.381"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","2021","1000 No","61502.603"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","2022","1000 No","62378.41"
"Séries temporelles annuelles","Afrique du Sud","Population totale","Population-Estimations","2023","1000 No","63212.384"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1950","1000 No","1247.851"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1951","1000 No","1276.366"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1952","1000 No","1308.36"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1953","1000 No","1343.575"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1954","1000 No","1381.087"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1955","1000 No","1418.85"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1956","1000 No","1456.82"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1957","1000 No","1497.956"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1958","1000 No","1543.978"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1959","1000 No","1595.011"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1960","1000 No","1649.387"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1961","1000 No","1698.791"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1962","1000 No","1743.733"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1963","1000 No","1791.285"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1964","1000 No","1841.441"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1965","1000 No","1894.312"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1966","1000 No","1950.044"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1967","1000 No","2008.521"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1968","1000 No","2068.841"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1969","1000 No","2126.875"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1970","1000 No","2181.22"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1971","1000 No","2234.992"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1972","1000 No","2289.265"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1973","1000 No","2344.105"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1974","1000 No","2399.401"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1975","1000 No","2454.859"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1976","1000 No","2510.58"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1977","1000 No","2566.599"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1978","1000 No","2624.621"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1979","1000 No","2681.385"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1980","1000 No","2735.416"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1981","1000 No","2790.413"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1982","1000 No","2846.907"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1983","1000 No","2905.13"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1984","1000 No","2964.958"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1985","1000 No","3026.242"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1986","1000 No","3087.652"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1987","1000 No","3148.838"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1988","1000 No","3212.919"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1989","1000 No","3260.374"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1990","1000 No","3277.966"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1991","1000 No","3282.602"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1992","1000 No","3282.501"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1993","1000 No","3277.825"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1994","1000 No","3269.41"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1995","1000 No","3258.567"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1996","1000 No","3245.678"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1997","1000 No","3229.66"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1998","1000 No","3210.133"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","1999","1000 No","3188.595"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","2000","1000 No","3166.148"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","2001","1000 No","3147.943"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","2002","1000 No","3134.092"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","2003","1000 No","3118.088"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","2004","1000 No","3098.657"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","2005","1000 No","3076.159"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","2006","1000 No","3050.809"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","2007","1000 No","3022.887"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","2008","1000 No","2992.93"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","2009","1000 No","2961.479"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","2010","1000 No","2928.722"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","2011","1000 No","2911.504"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","2012","1000 No","2910.004"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","2013","1000 No","2907.573"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","2014","1000 No","2903.749"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","2015","1000 No","2898.632"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","2016","1000 No","2897.867"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","2017","1000 No","2898.242"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","2018","1000 No","2894.231"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","2019","1000 No","2885.01"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","2020","1000 No","2871.954"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","2021","1000 No","2849.635"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","2022","1000 No","2827.608"
"Séries temporelles annuelles","Albanie","Population totale","Population-Estimations","2023","1000 No","2811.655"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1950","1000 No","9018.426"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1951","1000 No","9269.864"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1952","1000 No","9521.207"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1953","1000 No","9772.645"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1954","1000 No","10014.381"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1955","1000 No","10247.424"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1956","1000 No","10482.182"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1957","1000 No","10717.501"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1958","1000 No","10953.639"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1959","1000 No","11189.622"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1960","1000 No","11424.922"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1961","1000 No","11628.883"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1962","1000 No","11800.771"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1963","1000 No","11982.118"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1964","1000 No","12179.813"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1965","1000 No","12365.976"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1966","1000 No","12590.069"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1967","1000 No","12876.118"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1968","1000 No","13172.614"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1969","1000 No","13475.96"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1970","1000 No","13783.719"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1971","1000 No","14098.936"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1972","1000 No","14427.072"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1973","1000 No","14771.147"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1974","1000 No","15133.502"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1975","1000 No","15678.596"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1976","1000 No","16409.17"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1977","1000 No","17015.994"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1978","1000 No","17506.974"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1979","1000 No","18036.655"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1980","1000 No","18607.174"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1981","1000 No","19220.704"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1982","1000 No","19872.348"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1983","1000 No","20558.116"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1984","1000 No","21271.969"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1985","1000 No","22008.544"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1986","1000 No","22745.499"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1987","1000 No","23443.624"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1988","1000 No","24109.536"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1989","1000 No","24754.485"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1990","1000 No","25375.81"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1991","1000 No","25987.928"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1992","1000 No","26628.568"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1993","1000 No","27277.048"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1994","1000 No","27887.278"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1995","1000 No","28470.191"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1996","1000 No","29033.044"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1997","1000 No","29579.301"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1998","1000 No","30054.133"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","1999","1000 No","30474.354"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","2000","1000 No","30903.893"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","2001","1000 No","31331.222"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","2002","1000 No","31750.835"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","2003","1000 No","32175.818"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","2004","1000 No","32628.286"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","2005","1000 No","33109.249"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","2006","1000 No","33623.506"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","2007","1000 No","34189.416"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","2008","1000 No","34816.961"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","2009","1000 No","35490.445"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","2010","1000 No","36188.236"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","2011","1000 No","36903.376"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","2012","1000 No","37646.166"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","2013","1000 No","38414.171"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","2014","1000 No","39205.031"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","2015","1000 No","40019.529"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","2016","1000 No","40850.721"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","2017","1000 No","41689.299"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","2018","1000 No","42505.035"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","2019","1000 No","43294.546"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","2020","1000 No","44042.091"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","2021","1000 No","44761.099"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","2022","1000 No","45477.389"
"Séries temporelles annuelles","Algérie","Population totale","Population-Estimations","2023","1000 No","46164.219"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1950","1000 No","69847.782"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1951","1000 No","69782.052"
"Séries temporelles annuelles","Allemagne","Population totale","Population-Estimations","1952","1000 No","69826.953"
