Domaine,Zone,Élément,Produit,Année,Unité,Valeur
"Compte Disponibilités et Utilisations (CDU) (2010-)","Angola","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","240448.8"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Angola","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","308122.71"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Angola","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","209561.94"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Antigua-et-Barbuda","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","7147"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Antigua-et-Barbuda","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","5298"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Antigua-et-Barbuda","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","7047"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Antigua-et-Barbuda","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","5570"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Antigua-et-Barbuda","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","5479.78"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Antigua-et-Barbuda","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","5878.27"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Antigua-et-Barbuda","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","4156.25"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Antigua-et-Barbuda","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","6143.69"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Antigua-et-Barbuda","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","5943.95"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Antigua-et-Barbuda","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","6010.01"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Antigua-et-Barbuda","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","5950.08"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Antigua-et-Barbuda","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","5724.56"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Antigua-et-Barbuda","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","6406.99"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Antigua-et-Barbuda","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","6223.52"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arabie saoudite","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","645012"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arabie saoudite","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","737263"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arabie saoudite","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","743338"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arabie saoudite","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","830559"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arabie saoudite","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","721120"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arabie saoudite","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","843509"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arabie saoudite","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","860864"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arabie saoudite","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","730959.6"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arabie saoudite","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","621588.78"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arabie saoudite","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","635651.52"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arabie saoudite","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","617401.57"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arabie saoudite","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","597975.48"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arabie saoudite","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","513726.19"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arabie saoudite","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","424275.1"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Argentine","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","7506"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Argentine","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","8711"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Argentine","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","2533"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Argentine","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","2176"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Argentine","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","666.37"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Argentine","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","666"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Argentine","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","5832.32"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Argentine","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","2097.23"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Argentine","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","6623.56"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Argentine","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","5088.79"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Argentine","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","5418.11"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Argentine","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","6856.16"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Argentine","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","10218.32"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Argentine","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","1860.92"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arménie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","35475"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arménie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","37257"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arménie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","32495"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arménie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","31080"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arménie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","31366"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arménie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","31779.65"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arménie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","22718"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arménie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","34419.23"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arménie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","32212.25"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arménie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","42384.6"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arménie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","32183.53"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arménie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","37733.64"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arménie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","37595.23"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Arménie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","38240.73"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Australie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","1837"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Australie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","2113"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Australie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","5126"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Australie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","6211"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Australie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","7393"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Australie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","7654"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Australie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","5396"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Australie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","3043"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Australie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","5137"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Australie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","1861.6"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Australie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","452.42"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Australie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","263.1"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Australie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","83.08"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Australie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","194.34"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Autriche","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","37873"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Autriche","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","35018"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Autriche","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","39893"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Autriche","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","40627"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Autriche","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","43118.84"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Autriche","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","42608.53"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Autriche","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","47701.76"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Autriche","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","45021.85"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Autriche","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","47127.08"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Autriche","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","49650.22"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Autriche","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","42215.28"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Autriche","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","48124.41"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Autriche","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","57009.49"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Autriche","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","56823.68"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Azerbaïdjan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","12776"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Azerbaïdjan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","15047"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Azerbaïdjan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","10076"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Azerbaïdjan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","2511"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Azerbaïdjan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","9122.17"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Azerbaïdjan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","16374.15"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Azerbaïdjan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","19087.33"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Azerbaïdjan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","23717.45"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Azerbaïdjan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","28238.8"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Azerbaïdjan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","31159.68"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Azerbaïdjan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","24367.09"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Azerbaïdjan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","27808.18"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Azerbaïdjan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","32384.83"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Azerbaïdjan","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","25822.73"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bahamas","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","12382"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bahamas","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","15921"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bahamas","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","12469"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Bahamas","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","12620"
