Country,Granularity,Year,Population
Antigua and Barbuda,Total,2013,91.516
Antigua and Barbuda,Rural,2013,73.026
Antigua and Barbuda,Urban,2013,24.798
Antigua and Barbuda,Total,2014,92.562
Antigua and Barbuda,Rural,2014,73.984
Antigua and Barbuda,Urban,2014,24.891
Antigua and Barbuda,Total,2015,93.566
Antigua and Barbuda,Rural,2015,74.942
Antigua and Barbuda,Urban,2015,24.981
Antigua and Barbuda,Total,2016,94.527
Antigua and Barbuda,Rural,2016,75.878
Antigua and Barbuda,Urban,2016,25.085
Antigua and Barbuda,Total,2017,95.426
Antigua and Barbuda,Rural,2017,76.802
Antigua and Barbuda,Urban,2017,25.21
Antigua and Barbuda,Total,2018,96.286
Antigua and Barbuda,Rural,2018,77.7
Antigua and Barbuda,Urban,2018,25.35
Argentina,Total,2000,36870.787
Argentina,Rural,2000,4023.693
Argentina,Urban,2000,33033.759
Argentina,Total,2001,37275.652
Argentina,Rural,2001,3998.739
Argentina,Urban,2001,33472.77
Argentina,Total,2002,37681.749
Argentina,Rural,2002,3974.741
Argentina,Urban,2002,33914.629
Argentina,Total,2003,38087.868
Argentina,Rural,2003,3951.197
Argentina,Urban,2003,34358.182
Argentina,Total,2004,38491.972
Argentina,Rural,2004,3927.028
Argentina,Urban,2004,34801.668
Argentina,Total,2005,38892.931
Argentina,Rural,2005,3902.354
Argentina,Urban,2005,35243.134
Argentina,Total,2006,39289.878
Argentina,Rural,2006,3876.846
Argentina,Urban,2006,35682.044
Argentina,Total,2007,39684.295
Argentina,Rural,2007,3850.764
Argentina,Urban,2007,36119.46
Argentina,Total,2008,40080.16
Argentina,Rural,2008,3824.321
Argentina,Urban,2008,36558.068
Argentina,Total,2009,40482.788
Argentina,Rural,2009,3798.178
Argentina,Urban,2009,37001.229
Argentina,Total,2010,40895.752
Argentina,Rural,2010,3772.3
Argentina,Urban,2010,37451.589
Argentina,Total,2011,41320.5
Argentina,Rural,2011,3753.49
Argentina,Urban,2011,37903.389
Argentina,Total,2012,41755.196
Argentina,Rural,2012,3737.979
Argentina,Urban,2012,38358.76
Argentina,Total,2013,42196.03
Argentina,Rural,2013,3722.489
Argentina,Urban,2013,38817.436
Argentina,Total,2014,42637.511
Argentina,Rural,2014,3706.372
Argentina,Urban,2014,39275.143
Argentina,Total,2015,43075.416
Argentina,Rural,2015,3689.407
Argentina,Urban,2015,39728.358
Argentina,Total,2016,43508.46
Argentina,Rural,2016,3671.449
Argentina,Urban,2016,40175.981
Argentina,Total,2017,43937.14
Argentina,Rural,2017,3652.804
Argentina,Urban,2017,40618.237
Argentina,Total,2018,44361.15
Argentina,Rural,2018,3632.997
Argentina,Urban,2018,41055.867
Armenia,Total,2000,3069.591
Armenia,Rural,2000,1084.598
Armenia,Urban,2000,1984.99
Armenia,Total,2001,3050.687
Armenia,Rural,2001,1086.476
Armenia,Urban,2001,1964.179
Armenia,Total,2002,3033.978
Armenia,Rural,2002,1085.046
Armenia,Urban,2002,1948.851
Armenia,Total,2003,3017.932
Armenia,Rural,2003,1082.281
Armenia,Urban,2003,1935.525
Armenia,Total,2004,3000.72
Armenia,Rural,2004,1079.095
Armenia,Urban,2004,1921.517
Armenia,Total,2005,2981.269
Armenia,Rural,2005,1075.092
Armenia,Urban,2005,1906.167
Armenia,Total,2006,2958.307
Armenia,Rural,2006,1069.827
Armenia,Urban,2006,1888.673
Armenia,Total,2007,2932.618
Armenia,Rural,2007,1063.546
Armenia,Urban,2007,1869.51
Armenia,Total,2008,2907.618
Armenia,Rural,2008,1057.443
Armenia,Urban,2008,1850.777
Armenia,Total,2009,2888.092
Armenia,Rural,2009,1053.182
Armenia,Urban,2009,1835.402
Armenia,Total,2010,2877.319
Armenia,Rural,2010,1051.946
Armenia,Urban,2010,1825.365
Armenia,Total,2011,2876.538
Armenia,Rural,2011,1054.19
Armenia,Urban,2011,1821.391
Armenia,Total,2012,2884.234
Armenia,Rural,2012,1059.405
Armenia,Urban,2012,1822.517
Armenia,Total,2013,2897.588
Armenia,Rural,2013,1065.858
Armenia,Urban,2013,1827.651
Armenia,Total,2014,2912.409
Armenia,Rural,2014,1072.043
Armenia,Urban,2014,1834.177
Armenia,Total,2015,2925.553
Armenia,Rural,2015,1076.799
Armenia,Urban,2015,1840.151
Armenia,Total,2016,2936.143
Armenia,Rural,2016,1079.792
Armenia,Urban,2016,1845.024
Armenia,Total,2017,2944.791
Armenia,Rural,2017,1081.248
Armenia,Urban,2017,1849.202
Armenia,Total,2018,2951.745
Armenia,Rural,2018,1081.275
Armenia,Urban,2018,1852.877
Australia,Total,2000,18991.431
Australia,Rural,2000,3005.744
Australia,Urban,2000,16060.093
Australia,Total,2001,19194.672
Australia,Rural,2001,3063.632
Australia,Urban,2001,16204.901
Australia,Total,2002,19401.368
Australia,Rural,2002,3072.827
Australia,Urban,2002,16402.364
Australia,Total,2003,19624.166
Australia,Rural,2003,3084.036
Australia,Urban,2003,16612.936
Australia,Total,2004,19879.649
Australia,Rural,2004,3099.437
Australia,Urban,2004,16848.992
Australia,Total,2005,20178.54
Australia,Rural,2005,3120.469
Australia,Urban,2005,17118.434
Australia,Total,2006,20526.303
Australia,Rural,2006,3147.693
Australia,Urban,2006,17425.913
Australia,Total,2007,20916.344
Australia,Rural,2007,3179.302
Australia,Urban,2007,17767.362
Australia,Total,2008,21332.282
Australia,Rural,2008,3213.567
Australia,Urban,2008,18128.926
Australia,Total,2009,21750.851
Australia,Rural,2009,3247.226
Australia,Urban,2009,18491.814
Australia,Total,2010,22154.679
Australia,Rural,2010,3277.772
Australia,Urban,2010,18842.292
Australia,Total,2011,22538.001
Australia,Rural,2011,3304.468
Australia,Urban,2011,19175.331
Australia,Total,2012,22903.948
Australia,Rural,2012,3331.639
Australia,Urban,2012,19490.21
Australia,Total,2013,23254.913
Australia,Rural,2013,3356.405
Australia,Urban,2013,19794.324
Australia,Total,2014,23596.424
Australia,Rural,2014,3379.903
Australia,Urban,2014,20094.765
Australia,Total,2015,23932.502
Australia,Rural,2015,3403.025
Australia,Urban,2015,20396.531
Australia,Total,2016,24262.712
Australia,Rural,2016,3425.805
Australia,Urban,2016,20700.043
Australia,Total,2017,24584.62
Australia,Rural,2017,3446.638
Australia,Urban,2017,21003.923
Australia,Total,2018,24898.152
Australia,Rural,2018,3465.207
Australia,Urban,2018,21307.04
Austria,Total,2000,8069.276
Austria,Rural,2000,3210.563
Austria,Urban,2000,4858.713
Austria,Total,2001,8097.748
Austria,Rural,2001,3244.424
Austria,Urban,2001,4853.324
Austria,Total,2002,8134.412
Austria,Rural,2002,3281.833
Austria,Urban,2002,4852.579
Austria,Total,2003,8175.852
Austria,Rural,2003,3321.438
Austria,Urban,2003,4854.414
Austria,Total,2004,8216.805
Austria,Rural,2004,3361.157
Austria,Urban,2004,4855.648
Austria,Total,2005,8253.65
Austria,Rural,2005,3399.4
Austria,Urban,2005,4854.25
Austria,Total,2006,8285.343
Austria,Rural,2006,3435.541
Austria,Urban,2006,4849.194
Austria,Total,2007,8313.737
Austria,Rural,2007,3470.218
Austria,Urban,2007,4841.565
Austria,Total,2008,8341.532
Austria,Rural,2008,3504.967
Austria,Urban,2008,4833.486
Austria,Total,2009,8372.663
Austria,Rural,2009,3541.925
Austria,Urban,2009,4828.113
Austria,Total,2010,8409.949
Austria,Rural,2010,3582.684
Austria,Urban,2010,4827.265
Austria,Total,2011,8453.501
Austria,Rural,2011,3628.001
Austria,Urban,2011,4831.863
Austria,Total,2012,8502.227
Austria,Rural,2012,3650.043
Austria,Urban,2012,4867.505
Austria,Total,2013,8556.189
Austria,Rural,2013,3659.591
Austria,Urban,2013,4918.191
Austria,Total,2014,8615.214
Austria,Rural,2014,3666.869
Austria,Urban,2014,4966.351
Austria,Total,2015,8678.66
Austria,Rural,2015,3669.727
Austria,Urban,2015,5008.93
Austria,Total,2016,8747.301
Austria,Rural,2016,3667.377
Austria,Urban,2016,5044.76
Austria,Total,2017,8819.901
Austria,Rural,2017,3660.707
Austria,Urban,2017,5074.746
Austria,Total,2018,8891.388
Austria,Rural,2018,3649.748
Austria,Urban,2018,5102.072
Azerbaijan,Total,2000,8122.741
Azerbaijan,Rural,2000,3948.767
Azerbaijan,Urban,2000,4173.974
Azerbaijan,Total,2001,8197.298
Azerbaijan,Rural,2001,3968.573
Azerbaijan,Urban,2001,4228.706
Azerbaijan,Total,2002,8277.061
Azerbaijan,Rural,2002,3990.569
Azerbaijan,Urban,2002,4286.446
Azerbaijan,Total,2003,8361.433
Azerbaijan,Rural,2003,4014.461
Azerbaijan,Urban,2003,4346.898
Azerbaijan,Total,2004,8448.946
Azerbaijan,Rural,2004,4039.517
Azerbaijan,Urban,2004,4409.365
Azerbaijan,Total,2005,8538.605
Azerbaijan,Rural,2005,4065.323
Azerbaijan,Urban,2005,4473.283
Azerbaijan,Total,2006,8630.146
Azerbaijan,Rural,2006,4091.637
Azerbaijan,Urban,2006,4538.558
Azerbaijan,Total,2007,8724.243
Azerbaijan,Rural,2007,4118.78
Azerbaijan,Urban,2007,4605.524
Azerbaijan,Total,2008,8821.873
Azerbaijan,Rural,2008,4147.173
Azerbaijan,Urban,2008,4674.735
Azerbaijan,Total,2009,8924.388
Azerbaijan,Rural,2009,4177.524
Azerbaijan,Urban,2009,4746.883
Azerbaijan,Total,2010,9032.461
Azerbaijan,Rural,2010,4208.623
Azerbaijan,Urban,2010,4823.834
Azerbaijan,Total,2011,9146.275
Azerbaijan,Rural,2011,4240.564
Azerbaijan,Urban,2011,4905.815
Azerbaijan,Total,2012,9264.692
Azerbaijan,Rural,2012,4272.681
Azerbaijan,Urban,2012,4992.236
Azerbaijan,Total,2013,9385.468
Azerbaijan,Rural,2013,4303.619
Azerbaijan,Urban,2013,5081.674
Azerbaijan,Total,2014,9505.622
Azerbaijan,Rural,2014,4331.615
Azerbaijan,Urban,2014,5172.156
Azerbaijan,Total,2015,9622.745
Azerbaijan,Rural,2015,4355.344
Azerbaijan,Urban,2015,5262.14
Azerbaijan,Total,2016,9736.043
Azerbaijan,Rural,2016,4374.332
Azerbaijan,Urban,2016,5351.044
Azerbaijan,Total,2017,9845.32
Azerbaijan,Rural,2017,4388.663
Azerbaijan,Urban,2017,5438.926
Azerbaijan,Total,2018,9949.537
Azerbaijan,Rural,2018,4398.268
Azerbaijan,Urban,2018,5525.646
Bahamas,Total,2000,298.051
Bahamas,Rural,2000,53.599
Bahamas,Urban,2000,244.291
Bahamas,Total,2001,302.618
Bahamas,Rural,2001,54.415
Bahamas,Urban,2001,248.72
Bahamas,Total,2002,307.66
Bahamas,Rural,2002,55.365
Bahamas,Urban,2002,253.792
Bahamas,Total,2003,313.129
Bahamas,Rural,2003,56.412
Bahamas,Urban,2003,259.334
Bahamas,Total,2004,318.894
Bahamas,Rural,2004,57.487
Bahamas,Urban,2004,265.039
Bahamas,Total,2005,324.859
Bahamas,Rural,2005,58.548
Bahamas,Urban,2005,270.701
Bahamas,Total,2006,331.033
Bahamas,Rural,2006,59.577
Bahamas,Urban,2006,276.253
Bahamas,Total,2007,337.389
Bahamas,Rural,2007,60.587
Bahamas,Urban,2007,281.741
Bahamas,Total,2008,343.681
Bahamas,Rural,2008,61.564
Bahamas,Urban,2008,287.112
Bahamas,Total,2009,349.604
Bahamas,Rural,2009,62.508
Bahamas,Urban,2009,292.348
Bahamas,Total,2010,354.942
Bahamas,Rural,2010,63.41
Bahamas,Urban,2010,297.422
Bahamas,Total,2011,359.578
Bahamas,Rural,2011,64.238
Bahamas,Urban,2011,302.33
Bahamas,Total,2012,363.584
Bahamas,Rural,2012,64.986
Bahamas,Urban,2012,307.053
Bahamas,Total,2013,367.169
Bahamas,Rural,2013,65.653
Bahamas,Urban,2013,311.587
Bahamas,Total,2014,370.633
Bahamas,Rural,2014,66.238
Bahamas,Urban,2014,315.931
Bahamas,Total,2015,374.206
Bahamas,Rural,2015,66.744
Bahamas,Urban,2015,320.094
Bahamas,Total,2016,377.93
Bahamas,Rural,2016,67.166
Bahamas,Urban,2016,324.066
Bahamas,Total,2017,381.755
Bahamas,Rural,2017,67.508
Bahamas,Urban,2017,327.853
Bahamas,Total,2018,385.637
Bahamas,Rural,2018,67.779
Bahamas,Urban,2018,331.506
Bahrain,Total,2000,664.611
Bahrain,Rural,2000,77.278
Bahrain,Urban,2000,587.336
Bahrain,Total,2001,697.545
Bahrain,Rural,2001,81.13
Bahrain,Urban,2001,616.419
Bahrain,Total,2002,735.146
Bahrain,Rural,2002,85.478
Bahrain,Urban,2002,649.67
Bahrain,Total,2003,778.708
Bahrain,Rural,2003,90.466
Bahrain,Urban,2003,688.245
Bahrain,Total,2004,829.844
Bahrain,Rural,2004,96.27
Bahrain,Urban,2004,733.578
Bahrain,Total,2005,889.164
Bahrain,Rural,2005,102.947
Bahrain,Urban,2005,786.221
Bahrain,Total,2006,958.418
Bahrain,Rural,2006,110.681
Bahrain,Urban,2006,847.733
Bahrain,Total,2007,1035.919
Bahrain,Rural,2007,119.256
Bahrain,Urban,2007,916.635
Bahrain,Total,2008,1114.641
Bahrain,Rural,2008,127.843
Bahrain,Urban,2008,986.747
Bahrain,Total,2009,1185.076
Bahrain,Rural,2009,135.345
Bahrain,Urban,2009,1049.684
Bahrain,Total,2010,1240.86
Bahrain,Rural,2010,141.04
Bahrain,Urban,2010,1099.822
Bahrain,Total,2011,1278.151
Bahrain,Rural,2011,144.51
Bahrain,Urban,2011,1133.759
Bahrain,Total,2012,1299.944
Bahrain,Rural,2012,146.117
Bahrain,Urban,2012,1154.1
Bahrain,Total,2013,1315.028
Bahrain,Rural,2013,146.861
Bahrain,Urban,2013,1168.55
Bahrain,Total,2014,1336.075
Bahrain,Rural,2014,148.146
Bahrain,Urban,2014,1188.251
Bahrain,Total,2015,1371.851
Bahrain,Rural,2015,150.912
Bahrain,Urban,2015,1220.943
Bahrain,Total,2016,1425.792
Bahrain,Rural,2016,155.487
Bahrain,Urban,2016,1269.684
Bahrain,Total,2017,1494.076
Bahrain,Rural,2017,161.409
Bahrain,Urban,2017,1331.175
Bahrain,Total,2018,1569.446
Bahrain,Rural,2018,167.867
Bahrain,Urban,2018,1399.126
Bangladesh,Total,2000,127657.854
Bangladesh,Rural,2000,100540.592
Bangladesh,Urban,2000,31040.651
Bangladesh,Total,2001,130088.702
Bangladesh,Rural,2001,101793.097
Bangladesh,Urban,2001,32314.063
Bangladesh,Total,2002,132478.086
Bangladesh,Rural,2002,102783.564
Bangladesh,Urban,2002,33817.103
Bangladesh,Total,2003,134791.603
Bangladesh,Rural,2003,103668.291
Bangladesh,Urban,2003,35350.71
Bangladesh,Total,2004,136986.432
Bangladesh,Rural,2004,104406.336
Bangladesh,Urban,2004,36901.153
Bangladesh,Total,2005,139035.505
Bangladesh,Rural,2005,104978.125
Bangladesh,Urban,2005,38452.976
Bangladesh,Total,2006,140921.167
Bangladesh,Rural,2006,105366.709
Bangladesh,Urban,2006,40001.295
Bangladesh,Total,2007,142660.376
Bangladesh,Rural,2007,105592.037
Bangladesh,Urban,2007,41547.154
Bangladesh,Total,2008,144304.167
Bangladesh,Rural,2008,105699.286
Bangladesh,Urban,2008,43106.528
Bangladesh,Total,2009,145924.797
Bangladesh,Rural,2009,105756.065
Bangladesh,Urban,2009,44698.643
Bangladesh,Total,2010,147575.43
Bangladesh,Rural,2010,105802.013
Bangladesh,Urban,2010,46347.089
Bangladesh,Total,2011,149273.139
Bangladesh,Rural,2011,105853.212
Bangladesh,Urban,2011,48058.704
Bangladesh,Total,2012,151005.739
Bangladesh,Rural,2012,105905.797
Bangladesh,Urban,2012,49821.256
Bangladesh,Total,2013,152761.418
Bangladesh,Rural,2013,105947.078
Bangladesh,Urban,2013,51624.214
Bangladesh,Total,2014,154517.382
Bangladesh,Rural,2014,105949.491
Bangladesh,Urban,2014,53455.788
Bangladesh,Total,2015,156256.276
Bangladesh,Rural,2015,105895.754
Bangladesh,Urban,2015,55305.132
Bangladesh,Total,2016,157977.153
Bangladesh,Rural,2016,105783.53
Bangladesh,Urban,2016,57168.03
Bangladesh,Total,2017,159685.424
Bangladesh,Rural,2017,105622.933
Bangladesh,Urban,2017,59046.818
Bangladesh,Total,2018,161376.708
Bangladesh,Rural,2018,105423.904
Bangladesh,Urban,2018,60944.245
Barbados,Total,2000,271.515
Barbados,Rural,2000,178.566
Barbados,Urban,2000,91.281
Barbados,Total,2001,272.5
Barbados,Rural,2001,179.657
Barbados,Urban,2001,91.028
Barbados,Total,2002,273.425
Barbados,Rural,2002,180.72
Barbados,Urban,2002,90.758
Barbados,Total,2003,274.329
Barbados,Rural,2003,181.776
Barbados,Urban,2003,90.482
Barbados,Total,2004,275.284
Barbados,Rural,2004,182.87
Barbados,Urban,2004,90.221
Barbados,Total,2005,276.323
